WIPRO,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Dividend / Share(Rs.),29.00,29.00,29.00,29.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,4.00,4.00,4.00,4.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,12.00,12.00,12.00,12.00,6.00,6.00,6.00,6.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,6.00,6.00,6.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00
Revenue from Operations/Share (Rs.),220.61,220.61,220.61,220.61,102.81,102.81,102.81,102.81,71.73,71.73,71.73,71.73,93.79,93.79,93.79,93.79,119.69,119.69,119.69,119.69,146.81,146.81,146.81,146.81,156.14,156.14,156.14,156.14,107.17,107.17,107.17,107.17,128.87,128.87,128.87,128.87,134.90,134.90,134.90,134.90,157.17,157.17,157.17,157.17,166.94,166.94,166.94,166.94,180.86,180.86,180.86,180.86,189.46,189.46,189.46,189.46,98.83,98.83,98.83,98.83,79.75,79.75,79.75,79.75,88.22,88.22,88.22,88.22,91.80,91.80,91.80,91.80,108.67,108.67,108.67,108.67,123.46,123.46,123.46,123.46,127.83,127.83
PBDIT/Share (Rs.),53.03,53.03,53.03,53.03,27.70,27.70,27.70,27.70,18.49,18.49,18.49,18.49,24.29,24.29,24.29,24.29,27.66,27.66,27.66,27.66,29.20,29.20,29.20,29.20,43.38,43.38,43.38,43.38,26.25,26.25,26.25,26.25,29.57,29.57,29.57,29.57,33.53,33.53,33.53,33.53,43.47,43.47,43.47,43.47,47.39,47.39,47.39,47.39,48.65,48.65,48.65,48.65,50.21,50.21,50.21,50.21,25.27,25.27,25.27,25.27,18.78,18.78,18.78,18.78,22.20,22.20,22.20,22.20,26.35,26.35,26.35,26.35,31.22,31.22,31.22,31.22,26.40,26.40,26.40,26.40,28.19,28.19
PBIT/Share (Rs.),46.52,46.52,46.52,46.52,25.05,25.05,25.05,25.05,16.44,16.44,16.44,16.44,21.82,21.82,21.82,21.82,24.54,24.54,24.54,24.54,25.56,25.56,25.56,25.56,39.43,39.43,39.43,39.43,23.80,23.80,23.80,23.80,26.54,26.54,26.54,26.54,30.68,30.68,30.68,30.68,40.48,40.48,40.48,40.48,44.24,44.24,44.24,44.24,45.11,45.11,45.11,45.11,45.90,45.90,45.90,45.90,23.03,23.03,23.03,23.03,17.23,17.23,17.23,17.23,20.20,20.20,20.20,20.20,23.89,23.89,23.89,23.89,28.51,28.51,28.51,28.51,23.50,23.50,23.50,23.50,25.33,25.33
PBT/Share (Rs.),46.37,46.37,46.37,46.37,24.97,24.97,24.97,24.97,16.42,16.42,16.42,16.42,21.77,21.77,21.77,21.77,23.74,23.74,23.74,23.74,24.22,24.22,24.22,24.22,38.75,38.75,38.75,38.75,23.25,23.25,23.25,23.25,24.07,24.07,24.07,24.07,29.25,29.25,29.25,29.25,38.96,38.96,38.96,38.96,42.77,42.77,42.77,42.77,42.88,42.88,42.88,42.88,43.97,43.97,43.97,43.97,22.18,22.18,22.18,22.18,16.36,16.36,16.36,16.36,19.27,19.27,19.27,19.27,23.15,23.15,23.15,23.15,27.84,27.84,27.84,27.84,22.36,22.36,22.36,22.36,23.77,23.77
Net Profit/Share (Rs.),39.31,39.31,39.31,39.31,21.25,21.25,21.25,21.25,14.17,14.17,14.17,14.17,19.48,19.48,19.48,19.48,20.96,20.96,20.96,20.96,20.30,20.30,20.30,20.30,33.37,33.37,33.37,33.37,19.74,19.74,19.74,19.74,19.06,19.06,19.06,19.06,22.94,22.94,22.94,22.94,29.96,29.96,29.96,29.96,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.58,33.58,33.58,33.58,17.07,17.07,17.07,17.07,12.62,12.62,12.62,12.62,15.19,15.19,15.19,15.19,18.36,18.36,18.36,18.36,22.14,22.14,22.14,22.14,16.72,16.72,16.72,16.72,17.45,17.45
Profitability Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBDIT Margin (%),24.03,24.03,24.03,24.03,26.93,26.93,26.93,26.93,25.77,25.77,25.77,25.77,25.89,25.89,25.89,25.89,23.10,23.10,23.10,23.10,19.89,19.89,19.89,19.89,27.78,27.78,27.78,27.78,24.49,24.49,24.49,24.49,22.94,22.94,22.94,22.94,24.85,24.85,24.85,24.85,27.65,27.65,27.65,27.65,28.38,28.38,28.38,28.38,26.90,26.90,26.90,26.90,26.50,26.50,26.50,26.50,25.57,25.57,25.57,25.57,23.54,23.54,23.54,23.54,25.16,25.16,25.16,25.16,28.70,28.70,28.70,28.70,28.73,28.73,28.73,28.73,21.38,21.38,21.38,21.38,22.05,22.05
PBIT Margin (%),21.08,21.08,21.08,21.08,24.36,24.36,24.36,24.36,22.91,22.91,22.91,22.91,23.26,23.26,23.26,23.26,20.50,20.50,20.50,20.50,17.41,17.41,17.41,17.41,25.25,25.25,25.25,25.25,22.21,22.21,22.21,22.21,20.59,20.59,20.59,20.59,22.74,22.74,22.74,22.74,25.75,25.75,25.75,25.75,26.49,26.49,26.49,26.49,24.94,24.94,24.94,24.94,24.22,24.22,24.22,24.22,23.30,23.30,23.30,23.30,21.60,21.60,21.60,21.60,22.89,22.89,22.89,22.89,26.01,26.01,26.01,26.01,26.23,26.23,26.23,26.23,19.03,19.03,19.03,19.03,19.81,19.81
PBT Margin (%),21.01,21.01,21.01,21.01,24.29,24.29,24.29,24.29,22.88,22.88,22.88,22.88,23.21,23.21,23.21,23.21,19.83,19.83,19.83,19.83,16.49,16.49,16.49,16.49,24.81,24.81,24.81,24.81,21.69,21.69,21.69,21.69,18.68,18.68,18.68,18.68,21.68,21.68,21.68,21.68,24.79,24.79,24.79,24.79,25.61,25.61,25.61,25.61,23.71,23.71,23.71,23.71,23.20,23.20,23.20,23.20,22.44,22.44,22.44,22.44,20.51,20.51,20.51,20.51,21.83,21.83,21.83,21.83,25.21,25.21,25.21,25.21,25.62,25.62,25.62,25.62,18.10,18.10,18.10,18.10,18.59,18.59
Net Profit Margin (%),17.81,17.81,17.81,17.81,20.66,20.66,20.66,20.66,19.75,19.75,19.75,19.75,20.76,20.76,20.76,20.76,17.51,17.51,17.51,17.51,13.82,13.82,13.82,13.82,21.36,21.36,21.36,21.36,18.41,18.41,18.41,18.41,14.78,14.78,14.78,14.78,17.00,17.00,17.00,17.00,19.06,19.06,19.06,19.06,19.88,19.88,19.88,19.88,18.35,18.35,18.35,18.35,17.72,17.72,17.72,17.72,17.27,17.27,17.27,17.27,15.82,15.82,15.82,15.82,17.22,17.22,17.22,17.22,20.00,20.00,20.00,20.00,20.36,20.36,20.36,20.36,13.54,13.54,13.54,13.54,13.65,13.65
Return on Networth / Equity (%),26.08,26.08,26.08,26.08,30.55,30.55,30.55,30.55,31.46,31.46,31.46,31.46,30.50,30.50,30.50,30.50,26.51,26.51,26.51,26.51,23.76,23.76,23.76,23.76,27.68,27.68,27.68,27.68,22.71,22.71,22.71,22.71,19.23,19.23,19.23,19.23,23.31,23.31,23.31,23.31,25.16,25.16,25.16,25.16,23.66,23.66,23.66,23.66,19.89,19.89,19.89,19.89,17.47,17.47,17.47,17.47,18.27,18.27,18.27,18.27,15.41,15.41,15.41,15.41,18.68,18.68,18.68,18.68,22.23,22.23,22.23,22.23,22.32,22.32,22.32,22.32,14.62,14.62,14.62,14.62,15.78,15.78
Return on Capital Employed (%),26.03,26.03,26.03,26.03,30.49,30.49,30.49,30.49,31.40,31.40,31.40,31.40,29.73,29.73,29.73,29.73,19.84,19.84,19.84,19.84,23.55,23.55,23.55,23.55,27.54,27.54,27.54,27.54,20.35,20.35,20.35,20.35,17.44,17.44,17.44,17.44,22.98,22.98,22.98,22.98,23.96,23.96,23.96,23.96,22.73,22.73,22.73,22.73,18.75,18.75,18.75,18.75,22.61,22.61,22.61,22.61,23.87,23.87,23.87,23.87,20.44,20.44,20.44,20.44,23.62,23.62,23.62,23.62,27.49,27.49,27.49,27.49,27.32,27.32,27.32,27.32,19.40,19.40,19.40,19.40,20.94,20.94
Return on Assets (%),17.29,17.29,17.29,17.29,22.34,22.34,22.34,22.34,21.80,21.80,21.80,21.80,21.33,21.33,21.33,21.33,15.18,15.18,15.18,15.18,11.94,11.94,11.94,11.94,16.15,16.15,16.15,16.15,14.19,14.19,14.19,14.19,12.13,12.13,12.13,12.13,13.88,13.88,13.88,13.88,16.15,16.15,16.15,16.15,15.34,15.34,15.34,15.34,13.91,13.91,13.91,13.91,12.92,12.92,12.92,12.92,13.16,13.16,13.16,13.16,11.36,11.36,11.36,11.36,13.29,13.29,13.29,13.29,15.30,15.30,15.30,15.30,15.09,15.09,15.09,15.09,10.75,10.75,10.75,10.75,11.16,11.16
Total Debt/Equity (X),0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.33,0.33,0.33,0.33,0.40,0.40,0.40,0.40,0.31,0.31,0.31,0.31,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.08,0.08,0.08,0.08,0.07,0.07
Asset Turnover Ratio (%),97.08,97.08,97.08,97.08,108.10,108.10,108.10,108.10,110.36,110.36,110.36,110.36,102.71,102.71,102.71,102.71,86.70,86.70,86.70,86.70,86.36,86.36,86.36,86.36,75.58,75.58,75.58,75.58,77.08,77.08,77.08,77.08,82.08,82.08,82.08,82.08,81.62,81.62,81.62,81.62,84.73,84.73,84.73,84.73,77.15,77.15,77.15,77.15,75.82,75.82,75.82,75.82,72.91,72.91,72.91,72.91,76.20,76.20,76.20,76.20,71.82,71.82,71.82,71.82,77.18,77.18,77.18,77.18,0.77,0.77,0.77,0.77,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.80,0.80
Liquidity Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio (X),1.13,1.13,1.13,1.13,1.48,1.48,1.48,1.48,1.43,1.43,1.43,1.43,1.67,1.67,1.67,1.67,2.53,2.53,2.53,2.53,1.10,1.10,1.10,1.10,1.33,1.33,1.33,1.33,2.10,2.10,2.10,2.10,2.17,2.17,2.17,2.17,1.76,1.76,1.76,1.76,2.19,2.19,2.19,2.19,2.30,2.30,2.30,2.30,2.98,2.98,2.98,2.98,3.52,3.52,3.52,3.52,2.86,2.86,2.86,2.86,2.96,2.96,2.96,2.96,2.78,2.78,2.78,2.78,2.50,2.50,2.50,2.50,2.23,2.23,2.23,2.23,2.86,2.86,2.86,2.86,2.74,2.74
Quick Ratio (X),1.07,1.07,1.07,1.07,1.40,1.40,1.40,1.40,1.37,1.37,1.37,1.37,1.61,1.61,1.61,1.61,2.44,2.44,2.44,2.44,1.06,1.06,1.06,1.06,1.28,1.28,1.28,1.28,2.03,2.03,2.03,2.03,2.10,2.10,2.10,2.10,1.74,1.74,1.74,1.74,2.17,2.17,2.17,2.17,2.27,2.27,2.27,2.27,2.94,2.94,2.94,2.94,3.50,3.50,3.50,3.50,2.84,2.84,2.84,2.84,2.94,2.94,2.94,2.94,2.77,2.77,2.77,2.77,2.50,2.50,2.50,2.50,2.23,2.23,2.23,2.23,2.86,2.86,2.86,2.86,2.74,2.74
Inventory Turnover Ratio (X),50.30,50.30,50.30,50.30,56.79,56.79,56.79,56.79,68.80,68.80,68.80,68.80,56.92,56.92,56.92,56.92,39.04,39.04,39.04,39.04,46.80,46.80,46.80,46.80,37.77,37.77,37.77,37.77,36.28,36.28,36.28,36.28,40.36,40.36,40.36,40.36,103.67,103.67,103.67,103.67,169.76,169.76,169.76,169.76,85.96,85.96,85.96,85.96,84.91,84.91,84.91,84.91,129.38,129.38,129.38,129.38,151.92,151.92,151.92,151.92,141.42,141.42,141.42,141.42,289.53,289.53,289.53,289.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Payout Ratio (NP) (%),73.78,73.78,73.78,73.78,23.53,23.53,23.53,23.53,35.28,35.28,35.28,35.28,30.74,30.74,30.74,30.74,28.61,28.61,28.61,28.61,19.70,19.70,19.70,19.70,17.98,17.98,17.98,17.98,30.40,30.40,30.40,30.40,31.48,31.48,31.48,31.48,30.52,30.52,30.52,30.52,26.71,26.71,26.71,26.71,36.17,36.17,36.17,36.17,43.49,43.49,43.49,43.49,10.75,10.75,10.75,10.75,7.05,7.05,7.05,7.05,7.16,7.16,7.16,7.16,7.93,7.93,7.93,7.93,5.44,5.44,5.44,5.44,27.10,27.10,27.10,27.10,5.97,5.97,5.97,5.97,5.72,5.72
Dividend Payout Ratio (CP) (%),63.29,63.29,63.29,63.29,20.92,20.92,20.92,20.92,30.82,30.82,30.82,30.82,27.28,27.28,27.28,27.28,24.90,24.90,24.90,24.90,16.70,16.70,16.70,16.70,16.08,16.08,16.08,16.08,27.05,27.05,27.05,27.05,27.16,27.16,27.16,27.16,27.15,27.15,27.15,27.15,24.29,24.29,24.29,24.29,33.03,33.03,33.03,33.03,39.30,39.30,39.30,39.30,9.52,9.52,9.52,9.52,6.23,6.23,6.23,6.23,6.38,6.38,6.38,6.38,7.01,7.01,7.01,7.01,4.80,4.80,4.80,4.80,24.14,24.14,24.14,24.14,5.09,5.09,5.09,5.09,4.92,4.92
Earnings Retention Ratio (%),26.22,26.22,26.22,26.22,76.47,76.47,76.47,76.47,64.72,64.72,64.72,64.72,69.26,69.26,69.26,69.26,71.39,71.39,71.39,71.39,80.30,80.30,80.30,80.30,82.02,82.02,82.02,82.02,69.60,69.60,69.60,69.60,68.52,68.52,68.52,68.52,69.48,69.48,69.48,69.48,73.29,73.29,73.29,73.29,63.83,63.83,63.83,63.83,56.51,56.51,56.51,56.51,89.25,89.25,89.25,89.25,92.95,92.95,92.95,92.95,92.84,92.84,92.84,92.84,92.07,92.07,92.07,92.07,94.56,94.56,94.56,94.56,72.90,72.90,72.90,72.90,94.03,94.03,94.03,94.03,94.28,94.28
Cash Earnings Retention Ratio (%),36.71,36.71,36.71,36.71,79.08,79.08,79.08,79.08,69.18,69.18,69.18,69.18,72.72,72.72,72.72,72.72,75.10,75.10,75.10,75.10,83.30,83.30,83.30,83.30,83.92,83.92,83.92,83.92,72.95,72.95,72.95,72.95,72.84,72.84,72.84,72.84,72.85,72.85,72.85,72.85,75.71,75.71,75.71,75.71,66.97,66.97,66.97,66.97,60.70,60.70,60.70,60.70,90.48,90.48,90.48,90.48,93.77,93.77,93.77,93.77,93.62,93.62,93.62,93.62,92.99,92.99,92.99,92.99,95.20,95.20,95.20,95.20,75.86,75.86,75.86,75.86,94.91,94.91,94.91,94.91,95.08,95.08
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Value (Cr.),31450.76,31450.76,31450.76,31450.76,46741.78,46741.78,46741.78,46741.78,78862.70,78862.70,78862.70,78862.70,79852.07,79852.07,79852.07,79852.07,62247.90,62247.90,62247.90,62247.90,36555.80,36555.80,36555.80,36555.80,103624.14,103624.14,103624.14,103624.14,116882.32,116882.32,116882.32,116882.32,106938.55,106938.55,106938.55,106938.55,103915.65,103915.65,103915.65,103915.65,127760.56,127760.56,127760.56,127760.56,145338.53,145338.53,145338.53,145338.53,137462.82,137462.82,137462.82,137462.82,127904.12,127904.12,127904.12,127904.12,129726.08,129726.08,129726.08,129726.08,148400.15,148400.15,148400.15,148400.15,106910.41,106910.41,106910.41,106910.41,222962.28,222962.28,222962.28,222962.28,327315.40,327315.40,327315.40,327315.40,201130.34,201130.34,201130.34,201130.34,251210.53,251210.53
EV/Net Operating Revenue (X),6.12,6.12,6.12,6.12,6.46,6.46,6.46,6.46,7.71,7.71,7.71,7.71,5.84,5.84,5.84,5.84,3.56,3.56,3.56,3.56,1.70,1.70,1.70,1.70,4.52,4.52,4.52,4.52,4.44,4.44,4.44,4.44,3.38,3.38,3.38,3.38,3.13,3.13,3.13,3.13,3.30,3.30,3.30,3.30,3.53,3.53,3.53,3.53,3.08,3.08,3.08,3.08,2.78,2.78,2.78,2.78,2.90,2.90,2.90,2.90,3.08,3.08,3.08,3.08,2.12,2.12,2.12,2.12,4.43,4.43,4.43,4.43,5.49,5.49,5.49,5.49,2.97,2.97,2.97,2.97,3.76,3.76
EV/EBITDA (X),25.48,25.48,25.48,25.48,23.99,23.99,23.99,23.99,29.92,29.92,29.92,29.92,22.54,22.54,22.54,22.54,15.40,15.40,15.40,15.40,8.54,8.54,8.54,8.54,16.27,16.27,16.27,16.27,18.14,18.14,18.14,18.14,14.71,14.71,14.71,14.71,12.58,12.58,12.58,12.58,11.92,11.92,11.92,11.92,12.42,12.42,12.42,12.42,11.44,11.44,11.44,11.44,10.48,10.48,10.48,10.48,11.35,11.35,11.35,11.35,13.10,13.10,13.10,13.10,8.43,8.43,8.43,8.43,15.44,15.44,15.44,15.44,19.12,19.12,19.12,19.12,13.88,13.88,13.88,13.88,17.06,17.06
MarketCap/Net Operating Revenue (X),6.16,6.16,6.16,6.16,6.53,6.53,6.53,6.53,7.79,7.79,7.79,7.79,5.95,5.95,5.95,5.95,3.55,3.55,3.55,3.55,1.67,1.67,1.67,1.67,4.53,4.53,4.53,4.53,4.46,4.46,4.46,4.46,3.41,3.41,3.41,3.41,3.24,3.24,3.24,3.24,3.45,3.45,3.45,3.45,3.76,3.76,3.76,3.76,3.11,3.11,3.11,3.11,2.72,2.72,2.72,2.72,2.85,2.85,2.85,2.85,3.19,3.19,3.19,3.19,2.23,2.23,2.23,2.23,4.51,4.51,4.51,4.51,5.45,5.45,5.45,5.45,2.96,2.96,2.96,2.96,3.76,3.76
Retention Ratios (%),26.21,26.21,26.21,26.21,76.46,76.46,76.46,76.46,64.71,64.71,64.71,64.71,69.25,69.25,69.25,69.25,71.38,71.38,71.38,71.38,80.29,80.29,80.29,80.29,82.01,82.01,82.01,82.01,69.59,69.59,69.59,69.59,68.51,68.51,68.51,68.51,69.47,69.47,69.47,69.47,73.28,73.28,73.28,73.28,63.82,63.82,63.82,63.82,56.50,56.50,56.50,56.50,89.24,89.24,89.24,89.24,92.94,92.94,92.94,92.94,92.83,92.83,92.83,92.83,92.06,92.06,92.06,92.06,94.55,94.55,94.55,94.55,72.89,72.89,72.89,72.89,94.02,94.02,94.02,94.02,94.27,94.27
Price/BV (X),9.02,9.02,9.02,9.02,9.65,9.65,9.65,9.65,12.40,12.40,12.40,12.40,8.74,8.74,8.74,8.74,5.38,5.38,5.38,5.38,2.87,2.87,2.87,2.87,5.87,5.87,5.87,5.87,5.51,5.51,5.51,5.51,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.56,4.56,4.56,4.56,4.48,4.48,4.48,4.48,3.38,3.38,3.38,3.38,2.68,2.68,2.68,2.68,3.01,3.01,3.01,3.01,3.11,3.11,3.11,3.11,2.42,2.42,2.42,2.42,5.02,5.02,5.02,5.02,5.97,5.97,5.97,5.97,3.19,3.19,3.19,3.19,4.34,4.34
Price/Net Operating Revenue,6.16,6.16,6.16,6.16,6.53,6.53,6.53,6.53,7.79,7.79,7.79,7.79,5.95,5.95,5.95,5.95,3.55,3.55,3.55,3.55,1.67,1.67,1.67,1.67,4.53,4.53,4.53,4.53,4.46,4.46,4.46,4.46,3.41,3.41,3.41,3.41,3.24,3.24,3.24,3.24,3.45,3.45,3.45,3.45,3.76,3.76,3.76,3.76,3.11,3.11,3.11,3.11,2.72,2.72,2.72,2.72,2.85,2.85,2.85,2.85,3.19,3.19,3.19,3.19,2.23,2.23,2.23,2.23,4.51,4.51,4.51,4.51,5.45,5.45,5.45,5.45,2.96,2.96,2.96,2.96,3.76,3.76
Earnings Yield,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Other Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.60,146.20,66.20,90.90,17.70,9.10,217.00,79.20,63.50,140.70,129.90,120.60,34.00,--,--,--,--,--,--,--,408.20,--,--,--,--,--,--,--,74.50,19.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Income From Operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4150.00,4357.00,5275.10,4704.60,5405.00,5397.00,5298.90,5287.90,5857.80,5892.90,6141.00,5982.20,6556.90,6623.40,7178.40,7311.30,7804.80,8316.50,8621.00,8932.60,9082.00,9362.60,8566.30,8741.40,9806.50,10069.10,10401.80,10104.10,10358.20,10521.20,10651.50,10775.40,11036.90,11206.90,11661.50,11587.50,11453.80,11378.30,11628.20,11152.80,11050.50,11072.70,11434.00,11567.50,12002.30,12138.70,12395.80,12061.30,12522.60,12695.90,13127.20,12192.90,12250.40,12596.10,13260.00,13990.10,14720.00,15278.70,15585.60,16255.60,16941.80,17078.70,17477.30,17202.80,16680.70,16315.70,16593.20,16481.30
EXPENDITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,303.80,224.40,248.10,286.60,388.60,276.10,335.30,271.70,430.60,351.00,420.10,523.10,625.70,541.20,255.70,223.20,584.30,355.20,673.70,379.40,327.70,206.20,267.20,191.50,324.30,237.10,288.00,199.30,361.30,331.70,231.50,267.20,617.10,423.20,424.00,373.00,108.50,35.10,-19.70,187.50,2.40,1.90,0.90,0.60,--,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,634.30,711.80,757.40,957.10,844.10,953.60,453.80,747.00,705.00,793.50,561.30,533.70,574.40,453.30,724.40,550.40,547.60,636.30,722.10,709.60,586.10,643.30,716.90,701.80,551.90,556.80,376.40,523.90,206.70,289.10,449.90,379.30,237.80,213.00,311.90,252.70,116.70,184.70,244.20,137.00,153.70,126.50,170.70,124.50,88.90,180.80,94.60,139.60,113.20,110.20,15.20,92.00,74.90,49.60,47.70,55.40
Increase/Decrease in Stocks,--,--,--,--,--,--,12.80,--,--,--,--,--,-31.00,45.70,-11.20,-6.00,-55.70,-46.20,-29.10,42.90,33.60,-7.30,7.00,-76.00,-36.50,-21.70,88.30,-19.10,-79.10,-126.10,124.20,-13.30,60.10,-50.50,-44.80,82.20,13.50,-31.90,23.00,-41.00,51.00,-6.40,-36.10,-166.20,-45.60,10.80,-84.10,-16.40,36.80,-55.90,78.20,-35.30,177.00,52.00,25.70,50.90,-70.90,-37.90,-4.10,7.10,-20.40,-16.70,148.70,17.40,10.50,43.00,20.50,-24.00,-5.00,12.40,5.50,-30.80,6.50,-41.90,-10.80,-14.40,63.60,-13.30,14.60,-1.50,18.10,-3.90
Power & Fuel,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Employees Cost,257.00,--,671.30,771.60,792.40,902.50,962.90,1048.80,1364.80,1276.90,--,--,1542.60,1648.80,1760.90,1877.00,2122.60,2199.40,2296.20,2419.80,2334.40,2226.20,2237.80,2194.40,2404.50,2535.80,2757.70,2729.10,2914.60,3039.70,3269.70,3502.10,3500.00,3918.60,3987.80,4072.40,4083.80,4301.50,4653.50,4648.20,4653.80,4776.50,4997.40,4974.60,4977.70,5182.90,5327.20,5334.00,5423.20,5527.60,5568.80,5320.50,5427.10,5361.40,5377.00,5399.70,5618.10,5767.10,5933.50,5948.00,6159.90,6253.10,6548.00,6559.30,6811.40,6424.20,6661.30,6597.90,6783.90,7392.40,7755.70,8004.60,8389.70,8684.70,9517.90,9376.90,9622.10,9735.60,9642.70,9317.50,9593.70,9199.80
depreciat,44.3,37.2,42.6,49.8,56.4,56.3,58.5,60.4,117.1,81.1,88.8,92.5,97.4,107.3,109.5,112.4,127.0,124.8,131.1,135.1,142.7,136.4,158.0,145.1,140.3,136.1,139.4,154.1,170.6,174.0,191.2,187.5,193.4,191.5,197.2,186.9,172.3,175.4,177.1,187.3,194.0,187.0,190.1,200.4,200.9,200.4,207.0,230.4,237.6,241.1,259.7,281.7,265.2,251.2,259.3,262.5,241.8,242.7,241.4,228.4,221.8,274.6,263.8,293.7,309.0,321.7,350.9,333.4,343.3,355.0,357.9,377.8,395.0,394.9,405.2,408.1,383.9,376.7,370.8,370.0,374.3,366.3
Excise Duty,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Admin. And Selling Expenses,208.90,190.60,195.00,207.30,204.20,236.90,255.80,287.20,378.00,331.60,370.40,388.30,437.60,431.00,464.70,481.20,632.20,607.50,621.30,658.20,584.30,567.30,642.60,634.80,679.00,698.70,767.40,796.40,860.50,805.10,858.30,986.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.70,23.90,25.50,--,--,--,45.40,--,--,--,--,--,--,--,--,--
