HCLTECH,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
PBIT/Share (Rs.),11.63,11.63,11.63,11.63,10.78,10.78,10.78,10.78,20.55,20.55,20.55,20.55,17.91,17.91,17.91,17.91,13.39,13.39,13.39,13.39,18.19,18.19,18.19,18.19,18.42,18.42,18.42,18.42,20.20,20.20,20.20,20.20,35.45,35.45,35.45,35.45,64.97,64.97,64.97,64.97,106.85,106.85,106.85,106.85,55.19,55.19,55.19,55.19,41.32,41.32,41.32,41.32,58.46,58.46,58.46,58.46,65.81,65.81,65.81,65.81,73.41,73.41,73.41,73.41,42.04,42.04,42.04,42.04,46.36,46.36,46.36,46.36,49.27,49.27,49.27,49.27,54.67,54.67,54.67,54.67,57.39,57.39
PBT/Share (Rs.),11.47,11.47,11.47,11.47,10.62,10.62,10.62,10.62,20.21,20.21,20.21,20.21,17.74,17.74,17.74,17.74,13.13,13.13,13.13,13.13,17.81,17.81,17.81,17.81,16.98,16.98,16.98,16.98,18.73,18.73,18.73,18.73,34.05,34.05,34.05,34.05,65.22,65.22,65.22,65.22,105.68,105.68,105.68,105.68,54.75,54.75,54.75,54.75,40.99,40.99,40.99,40.99,58.08,58.08,58.08,58.08,65.65,65.65,65.65,65.65,73.29,73.29,73.29,73.29,41.17,41.17,41.17,41.17,45.71,45.71,45.71,45.71,48.87,48.87,48.87,48.87,54.20,54.20,54.20,54.20,56.93,56.93
Net Profit/Share (Rs.),11.00,11.00,11.00,11.00,10.32,10.32,10.32,10.32,19.74,19.74,19.74,19.74,16.60,16.60,16.60,16.60,11.72,11.72,11.72,11.72,14.88,14.88,14.88,14.88,15.56,15.56,15.56,15.56,17.40,17.40,17.40,17.40,28.13,28.13,28.13,28.13,53.16,53.16,53.16,53.16,85.49,85.49,85.49,85.49,45.13,45.13,45.13,45.13,33.46,33.46,33.46,33.46,48.23,48.23,48.23,48.23,52.96,52.96,52.96,52.96,60.41,60.41,60.41,60.41,33.03,33.03,33.03,33.03,32.20,32.20,32.20,32.20,40.05,40.05,40.05,40.05,42.21,42.21,42.21,42.21,43.00,43.00
Profitability Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBDIT Margin (%),35.57,35.57,35.57,35.57,28.44,28.44,28.44,28.44,26.49,26.49,26.49,26.49,36.27,36.27,36.27,36.27,24.05,24.05,24.05,24.05,31.46,31.46,31.46,31.46,30.01,30.01,30.01,30.01,24.76,24.76,24.76,24.76,31.55,31.55,31.55,31.55,39.69,39.69,39.69,39.69,48.31,48.31,48.31,48.31,46.98,46.98,46.98,46.98,45.43,45.43,45.43,45.43,45.59,45.59,45.59,45.59,45.48,45.48,45.48,45.48,43.14,43.14,43.14,43.14,40.99,40.99,40.99,40.99,43.16,43.16,43.16,43.16,39.35,39.35,39.35,39.35,37.32,37.32,37.32,37.32,37.30,37.30
PBIT Margin (%),30.52,30.52,30.52,30.52,23.77,23.77,23.77,23.77,21.91,21.91,21.91,21.91,31.54,31.54,31.54,31.54,19.33,19.33,19.33,19.33,26.08,26.08,26.08,26.08,24.62,24.62,24.62,24.62,20.47,20.47,20.47,20.47,27.59,27.59,27.59,27.59,36.16,36.16,36.16,36.16,45.33,45.33,45.33,45.33,45.23,45.23,45.23,45.23,43.37,43.37,43.37,43.37,43.12,43.12,43.12,43.12,41.44,41.44,41.44,41.44,38.24,38.24,38.24,38.24,35.00,35.00,35.00,35.00,35.28,35.28,35.28,35.28,32.91,32.91,32.91,32.91,32.07,32.07,32.07,32.07,32.38,32.38
PBT Margin (%),30.10,30.10,30.10,30.10,23.42,23.42,23.42,23.42,21.55,21.55,21.55,21.55,31.24,31.24,31.24,31.24,18.96,18.96,18.96,18.96,25.53,25.53,25.53,25.53,22.69,22.69,22.69,22.69,18.98,18.98,18.98,18.98,26.50,26.50,26.50,26.50,36.30,36.30,36.30,36.30,44.84,44.84,44.84,44.84,44.88,44.88,44.88,44.88,43.03,43.03,43.03,43.03,42.84,42.84,42.84,42.84,41.34,41.34,41.34,41.34,38.17,38.17,38.17,38.17,34.27,34.27,34.27,34.27,34.78,34.78,34.78,34.78,32.64,32.64,32.64,32.64,31.80,31.80,31.80,31.80,32.12,32.12
Net Profit Margin (%),28.87,28.87,28.87,28.87,22.75,22.75,22.75,22.75,21.04,21.04,21.04,21.04,29.23,29.23,29.23,29.23,16.91,16.91,16.91,16.91,21.33,21.33,21.33,21.33,20.79,20.79,20.79,20.79,17.63,17.63,17.63,17.63,21.89,21.89,21.89,21.89,29.59,29.59,29.59,29.59,36.27,36.27,36.27,36.27,36.99,36.99,36.99,36.99,35.12,35.12,35.12,35.12,35.57,35.57,35.57,35.57,33.35,33.35,33.35,33.35,31.46,31.46,31.46,31.46,27.50,27.50,27.50,27.50,24.50,24.50,24.50,24.50,26.75,26.75,26.75,26.75,24.76,24.76,24.76,24.76,24.26,24.26
Return on Networth / Equity (%),14.21,14.21,14.21,14.21,11.51,11.51,11.51,11.51,24.78,24.78,24.78,24.78,32.16,32.16,32.16,32.16,24.29,24.29,24.29,24.29,28.59,28.59,28.59,28.59,21.40,21.40,21.40,21.40,20.45,20.45,20.45,20.45,29.53,29.53,29.53,29.53,36.20,36.20,36.20,36.20,38.00,38.00,38.00,38.00,32.70,32.70,32.70,32.70,21.95,21.95,21.95,21.95,26.46,26.46,26.46,26.46,26.70,26.70,26.70,26.70,26.88,26.88,26.88,26.88,24.04,24.04,24.04,24.04,20.07,20.07,20.07,20.07,25.53,25.53,25.53,25.53,27.87,27.87,27.87,27.87,29.57,29.57
Return on Capital Employed (%),13.63,13.63,13.63,13.63,11.13,11.13,11.13,11.13,24.64,24.64,24.64,24.64,31.79,31.79,31.79,31.79,24.09,24.09,24.09,24.09,28.36,28.36,28.36,28.36,17.69,17.69,17.69,17.69,17.36,17.36,17.36,17.36,25.51,25.51,25.51,25.51,32.57,32.57,32.57,32.57,36.33,36.33,36.33,36.33,31.86,31.86,31.86,31.86,21.37,21.37,21.37,21.37,31.49,31.49,31.49,31.49,32.52,32.52,32.52,32.52,32.00,32.00,32.00,32.00,28.84,28.84,28.84,28.84,27.76,27.76,27.76,27.76,30.14,30.14,30.14,30.14,34.76,34.76,34.76,34.76,37.23,37.23
Return on Assets (%),10.96,10.96,10.96,10.96,9.03,9.03,9.03,9.03,17.13,17.13,17.13,17.13,22.48,22.48,22.48,22.48,13.47,13.47,13.47,13.47,15.11,15.11,15.11,15.11,12.43,12.43,12.43,12.43,13.21,13.21,13.21,13.21,17.93,17.93,17.93,17.93,23.21,23.21,23.21,23.21,27.43,27.43,27.43,27.43,25.47,25.47,25.47,25.47,17.74,17.74,17.74,17.74,21.23,21.23,21.23,21.23,22.43,22.43,22.43,22.43,21.85,21.85,21.85,21.85,16.75,16.75,16.75,16.75,15.79,15.79,15.79,15.79,20.35,20.35,20.35,20.35,21.47,21.47,21.47,21.47,22.31,22.31
Total Debt/Equity (X),0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.15,0.15,0.15,0.28,0.28,0.28,0.28,0.14,0.14,0.14,0.14,0.11,0.11,0.11,0.11,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Asset Turnover Ratio (%),37.97,37.97,37.97,37.97,39.71,39.71,39.71,39.71,81.40,81.40,81.40,81.40,76.91,76.91,76.91,76.91,79.67,79.67,79.67,79.67,70.86,70.86,70.86,70.86,59.81,59.81,59.81,59.81,74.95,74.95,74.95,74.95,81.89,81.89,81.89,81.89,78.43,78.43,78.43,78.43,75.62,75.62,75.62,75.62,68.84,68.84,68.84,68.84,50.52,50.52,50.52,50.52,59.67,59.67,59.67,59.67,67.25,67.25,67.25,67.25,69.44,69.44,69.44,69.44,60.92,60.92,60.92,60.92,64.43,64.43,64.43,64.43,0.75,0.75,0.75,0.75,0.87,0.87,0.87,0.87,0.91,0.91
Liquidity Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio (X),0.67,0.67,0.67,0.67,0.80,0.80,0.80,0.80,0.98,0.98,0.98,0.98,1.39,1.39,1.39,1.39,1.06,1.06,1.06,1.06,1.47,1.47,1.47,1.47,1.87,1.87,1.87,1.87,1.91,1.91,1.91,1.91,1.45,1.45,1.45,1.45,1.88,1.88,1.88,1.88,2.62,2.62,2.62,2.62,3.23,3.23,3.23,3.23,3.91,3.91,3.91,3.91,3.06,3.06,3.06,3.06,3.29,3.29,3.29,3.29,2.93,2.93,2.93,2.93,1.69,1.69,1.69,1.69,2.77,2.77,2.77,2.77,2.97,2.97,2.97,2.97,2.68,2.68,2.68,2.68,2.82,2.82
Quick Ratio (X),0.67,0.67,0.67,0.67,0.80,0.80,0.80,0.80,0.98,0.98,0.98,0.98,1.39,1.39,1.39,1.39,1.06,1.06,1.06,1.06,1.44,1.44,1.44,1.44,1.87,1.87,1.87,1.87,1.85,1.85,1.85,1.85,1.42,1.42,1.42,1.42,1.86,1.86,1.86,1.86,2.62,2.62,2.62,2.62,3.22,3.22,3.22,3.22,3.88,3.88,3.88,3.88,3.05,3.05,3.05,3.05,3.28,3.28,3.28,3.28,2.93,2.93,2.93,2.93,1.69,1.69,1.69,1.69,2.76,2.76,2.76,2.76,2.97,2.97,2.97,2.97,2.68,2.68,2.68,2.68,2.82,2.82
Inventory Turnover Ratio (X),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.73,53.73,53.73,53.73,421.82,421.82,421.82,421.82,54.37,54.37,54.37,54.37,89.08,89.08,89.08,89.08,152.95,152.95,152.95,152.95,1061.61,1061.61,1061.61,1061.61,205.06,205.06,205.06,205.06,104.50,104.50,104.50,104.50,214.64,214.64,214.64,214.64,551.83,551.83,551.83,551.83,1445.11,1445.11,1445.11,1445.11,2329.00,2329.00,2329.00,2329.00,1981.83,1981.83,1981.83,1981.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Payout Ratio (NP) (%),90.82,90.82,90.82,90.82,152.38,152.38,152.38,152.38,80.84,80.84,80.84,80.84,47.70,47.70,47.70,47.70,76.67,76.67,76.67,76.67,47.08,47.08,47.08,47.08,25.58,25.58,25.58,25.58,42.93,42.93,42.93,42.93,42.58,42.58,42.58,42.58,22.54,22.54,22.54,22.54,11.70,11.70,11.70,11.70,37.59,37.59,37.59,37.59,57.16,57.16,57.16,57.16,49.26,49.26,49.26,49.26,22.98,22.98,22.98,22.98,13.42,13.42,13.42,13.42,15.12,15.12,15.12,15.12,37.25,37.25,37.25,37.25,104.75,104.75,104.75,104.75,113.40,113.40,113.40,113.40,120.60,120.60
Dividend Payout Ratio (CP) (%),76.82,76.82,76.82,76.82,126.43,126.43,126.43,126.43,66.40,66.40,66.40,66.40,41.06,41.06,41.06,41.06,59.94,59.94,59.94,59.94,37.59,37.59,37.59,37.59,20.31,20.31,20.31,20.31,34.53,34.53,34.53,34.53,36.05,36.05,36.05,36.05,20.14,20.14,20.14,20.14,10.81,10.81,10.81,10.81,35.89,35.89,35.89,35.89,53.99,53.99,53.99,53.99,46.06,46.06,46.06,46.06,20.49,20.49,20.49,20.49,11.61,11.61,11.61,11.61,12.42,12.42,12.42,12.42,28.18,28.18,28.18,28.18,84.44,84.44,84.44,84.44,93.55,93.55,93.55,93.55,100.24,100.24
Earnings Retention Ratio (%),9.18,9.18,9.18,9.18,-52.38,-52.38,-52.38,-52.38,19.16,19.16,19.16,19.16,52.30,52.30,52.30,52.30,23.33,23.33,23.33,23.33,52.92,52.92,52.92,52.92,74.42,74.42,74.42,74.42,57.07,57.07,57.07,57.07,57.42,57.42,57.42,57.42,77.46,77.46,77.46,77.46,88.30,88.30,88.30,88.30,62.41,62.41,62.41,62.41,42.84,42.84,42.84,42.84,50.74,50.74,50.74,50.74,77.02,77.02,77.02,77.02,86.58,86.58,86.58,86.58,84.88,84.88,84.88,84.88,62.75,62.75,62.75,62.75,-4.75,-4.75,-4.75,-4.75,-13.40,-13.40,-13.40,-13.40,-20.60,-20.60
Cash Earnings Retention Ratio (%),23.18,23.18,23.18,23.18,-26.43,-26.43,-26.43,-26.43,33.60,33.60,33.60,33.60,58.94,58.94,58.94,58.94,40.06,40.06,40.06,40.06,62.41,62.41,62.41,62.41,79.69,79.69,79.69,79.69,65.47,65.47,65.47,65.47,63.95,63.95,63.95,63.95,79.86,79.86,79.86,79.86,89.19,89.19,89.19,89.19,64.11,64.11,64.11,64.11,46.01,46.01,46.01,46.01,53.94,53.94,53.94,53.94,79.51,79.51,79.51,79.51,88.39,88.39,88.39,88.39,87.58,87.58,87.58,87.58,71.82,71.82,71.82,71.82,15.56,15.56,15.56,15.56,6.45,6.45,6.45,6.45,-0.24,-0.24
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Value (Cr.),8855.15,8855.15,8855.15,8855.15,12425.85,12425.85,12425.85,12425.85,16147.58,16147.58,16147.58,16147.58,22491.23,22491.23,22491.23,22491.23,16043.84,16043.84,16043.84,16043.84,11594.44,11594.44,11594.44,11594.44,25177.37,25177.37,25177.37,25177.37,33877.60,33877.60,33877.60,33877.60,32672.62,32672.62,32672.62,32672.62,51888.84,51888.84,51888.84,51888.84,96904.12,96904.12,96904.12,96904.12,120697.44,120697.44,120697.44,120697.44,106192.95,106192.95,106192.95,106192.95,116478.63,116478.63,116478.63,116478.63,132468.50,132468.50,132468.50,132468.50,141183.00,141183.00,141183.00,141183.00,117446.63,117446.63,117446.63,117446.63,262157.68,262157.68,262157.68,262157.68,311226.53,311226.53,311226.53,311226.53,288863.30,288863.30,288863.30,288863.30,411429.95,411429.95
EV/Net Operating Revenue (X),7.85,7.85,7.85,7.85,8.59,8.59,8.59,8.59,5.32,5.32,5.32,5.32,5.97,5.97,5.97,5.97,3.48,3.48,3.48,3.48,2.48,2.48,2.48,2.48,4.96,4.96,4.96,4.96,4.99,4.99,4.99,4.99,3.67,3.67,3.67,3.67,4.15,4.15,4.15,4.15,5.87,5.87,5.87,5.87,7.04,7.04,7.04,7.04,7.90,7.90,7.90,7.90,6.03,6.03,6.03,6.03,6.00,6.00,6.00,6.00,5.43,5.43,5.43,5.43,3.60,3.60,3.60,3.60,7.35,7.35,7.35,7.35,7.66,7.66,7.66,7.66,6.24,6.24,6.24,6.24,8.55,8.55
EV/EBITDA (X),22.07,22.07,22.07,22.07,30.19,30.19,30.19,30.19,20.10,20.10,20.10,20.10,16.45,16.45,16.45,16.45,14.45,14.45,14.45,14.45,7.88,7.88,7.88,7.88,16.51,16.51,16.51,16.51,20.13,20.13,20.13,20.13,11.62,11.62,11.62,11.62,10.44,10.44,10.44,10.44,12.16,12.16,12.16,12.16,14.98,14.98,14.98,14.98,17.40,17.40,17.40,17.40,13.22,13.22,13.22,13.22,13.19,13.19,13.19,13.19,12.58,12.58,12.58,12.58,8.79,8.79,8.79,8.79,17.02,17.02,17.02,17.02,19.46,19.46,19.46,19.46,16.72,16.72,16.72,16.72,22.92,22.92
MarketCap/Net Operating Revenue (X),7.83,7.83,7.83,7.83,8.58,8.58,8.58,8.58,5.35,5.35,5.35,5.35,6.06,6.06,6.06,6.06,3.62,3.62,3.62,3.62,2.66,2.66,2.66,2.66,4.88,4.88,4.88,4.88,5.00,5.00,5.00,5.00,3.71,3.71,3.71,3.71,4.32,4.32,4.32,4.32,6.35,6.35,6.35,6.35,7.55,7.55,7.55,7.55,8.55,8.55,8.55,8.55,6.44,6.44,6.44,6.44,6.11,6.11,6.11,6.11,5.67,5.67,5.67,5.67,3.64,3.64,3.64,3.64,7.48,7.48,7.48,7.48,7.77,7.77,7.77,7.77,6.37,6.37,6.37,6.37,8.71,8.71
Retention Ratios (%),9.17,9.17,9.17,9.17,-52.38,-52.38,-52.38,-52.38,19.15,19.15,19.15,19.15,52.29,52.29,52.29,52.29,23.32,23.32,23.32,23.32,52.91,52.91,52.91,52.91,74.41,74.41,74.41,74.41,57.06,57.06,57.06,57.06,57.41,57.41,57.41,57.41,77.45,77.45,77.45,77.45,88.29,88.29,88.29,88.29,62.40,62.40,62.40,62.40,42.83,42.83,42.83,42.83,50.73,50.73,50.73,50.73,77.01,77.01,77.01,77.01,86.57,86.57,86.57,86.57,84.87,84.87,84.87,84.87,62.74,62.74,62.74,62.74,-4.75,-4.75,-4.75,-4.75,-13.40,-13.40,-13.40,-13.40,-20.60,-20.60
Price/BV (X),3.85,3.85,3.85,3.85,4.34,4.34,4.34,4.34,6.30,6.30,6.30,6.30,6.67,6.67,6.67,6.67,5.20,5.20,5.20,5.20,3.57,3.57,3.57,3.57,5.02,5.02,5.02,5.02,5.80,5.80,5.80,5.80,5.00,5.00,5.00,5.00,5.29,5.29,5.29,5.29,6.65,6.65,6.65,6.65,6.67,6.67,6.67,6.67,5.34,5.34,5.34,5.34,4.79,4.79,4.79,4.79,4.89,4.89,4.89,4.89,4.84,4.84,4.84,4.84,3.18,3.18,3.18,3.18,6.13,6.13,6.13,6.13,7.42,7.42,7.42,7.42,7.17,7.17,7.17,7.17,10.62,10.62
Price/Net Operating Revenue,7.83,7.83,7.83,7.83,8.58,8.58,8.58,8.58,5.35,5.35,5.35,5.35,6.06,6.06,6.06,6.06,3.62,3.62,3.62,3.62,2.66,2.66,2.66,2.66,4.88,4.88,4.88,4.88,5.00,5.00,5.00,5.00,3.71,3.71,3.71,3.71,4.32,4.32,4.32,4.32,6.35,6.35,6.35,6.35,7.55,7.55,7.55,7.55,8.55,8.55,8.55,8.55,6.44,6.44,6.44,6.44,6.11,6.11,6.11,6.11,5.67,5.67,5.67,5.67,3.64,3.64,3.64,3.64,7.48,7.48,7.48,7.48,7.77,7.77,7.77,7.77,6.37,6.37,6.37,6.37,8.71,8.71
Earnings Yield,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03
Other Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Income From Operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1275.58,1107.75,1175.80,1304.85,1048.90,1145.54,1247.32,1213.71,1287.11,1330.61,1498.32,1649.06,1697.73,1949.36,1979.22,2191.18,2164.72,2572.10,2696.72,2766.22,2943.69,4111.19,3843.81,3836.21,4045.91,4771.44,4054.40,4247.59,4385.95,4465.50,4350.15,4471.85,4612.64,4608.80,4705.77,4889.26,5114.48,5179.00,5460.00,5723.00,5711.00,6013.00,6485.00,6556.00,6958.00,6765.00,8130.00,8654.00,9057.00,8362.00,8658.00,9404.00,9249.00,9556.00,9786.00,10662.00,10634.00,10817.00,11424.00,12398.00,11637.00,11451.00,12059.00,12531.00,12077.00,11784.00
EXPENDITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.33,47.60,37.18,77.88,64.52,14.51,23.81,20.47,37.00,32.00,34.00,35.00,10.00,21.00,77.00,34.00,45.00,2.00,46.00,51.00,31.00,34.00,60.00,17.00,29.00,34.00,59.00,33.00,31.00,29.00,83.00,25.00,30.00,30.00,26.00,49.00,31.00
Increase/Decrease in Stocks,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.39,-28.09,-16.08,-2.62,-38.35,9.00,-8.78,76.76,35.00,-4.00,-1.00,20.00,31.00,-6.00,-8.00,5.00,-28.00,27.00,5.00,--,-7.00,-4.00,1.00,7.00,-13.00,6.00,-7.00,9.00,-5.00,-3.00,-7.00,3.00,7.00,8.00,-11.00,6.00,14.00
Power & Fuel,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Employees Cost,91.07,95.26,114.43,118.09,126.24,132.27,157.84,429.42,288.35,296.29,334.13,363.7,380.68,370.08,416.85,437.9,430.5,441.13,488.71,509.12,459.66,472.73,496.72,478.92,592.13,619.88,766.82,830.23,830.92,831.12,931.22,991.59,989.06,1011.19,1113.4,1096.06,1143.56,1275.59,1286.78,1261.07,1269.09,1307.01,1368.13,1457.59,1535.66,1563.24,1635.14,1651.37,1580.41,1569.51,1639.67,1694.91,1939.29,1761.0,1890.0,1878.0,1836.0,1861.0,2008.0,2064.0,2146.0,2329.0,2444.0,2521.0,2622.0,2650.0,2835.0,2886.0,3378.0,3440.0,3751.0,4200.0,4481.0,4661.0,4899.0,5100.0,5139.0,5185.0,5305.0,5173.0,5302.0,5405.0
depreciat,13.89,14.73,15.35,16.44,17.47,18.3,18.96,50.84,34.29,34.7,38.04,44.04,46.37,49.76,50.04,52.73,55.73,59.37,62.42,60.65,62.4,66.42,68.45,67.4,64.73,73.43,73.43,72.15,69.54,76.25,82.08,86.26,89.84,94.89,100.56,103.84,102.84,134.66,124.31,120.11,119.04,127.24,69.35,72.28,74.52,83.77,88.38,95.71,92.8,93.36,102.27,123.42,159.84,131.0,184.0,294.0,284.0,318.0,312.0,328.0,318.0,393.0,393.0,566.0,600.0,651.0,659.0,719.0,784.0,660.0,644.0,728.0,583.0,586.0,560.0,686.0,599.0,506.0,583.0,678.0,604.0,571.0
Excise Duty,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Admin. And Selling Expenses,41.37,63.69,59.26,48.75,46.60,--,57.96,164.56,95.59,--,--,122.10,119.64,152.84,156.27,151.78,224.09,127.20,152.96,142.34,159.95,--,--,--,132.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Expenses,84.62,103.41,94.2,98.7,99.45,186.79,127.15,183.96,176.14,333.63,336.17,218.39,226.64,214.83,243.2,257.43,309.72,477.52,244.7,236.35,225.02,375.46,369.69,407.54,218.21,397.76,453.18,451.11,498.58,615.41,516.95,516.0,595.87,688.92,637.96,644.13,760.24,1195.82,934.01,1012.66,1065.65,1050.21,888.87,924.99,1101.37,1243.3,1115.68,1010.95,1131.49,904.06,1080.12,1153.58,1240.29,1234.0,1243.0,1271.0,1433.0,1626.0,1773.0,1825.0,2127.0,1891.0,2486.0,2580.0,2805.0,2212.0,2054.0,2250.0,2834.0,2358.0,2351.0,2510.0,2285.0,2363.0,2546.0,2666.0,2503.0,2547.0,2402.0,2506.0,2677.0,2636.0
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,255.54,2.53,227.01,356.39,141.87,230.93,312.46,259.85,279.28,239.54,204.89,295.57,298.69,426.58,448.97,597.33,489.95,777.10,844.80,922.19,937.05,1505.12,1498.71,1442.37,1592.13,2286.98,1728.05,1792.73,1674.40,1489.25,1491.44,1692.72,1732.68,2015.70,1860.20,1902.32,1677.83,1981.00,2115.00,2247.00,2103.00,2167.00,2377.00,2270.00,2328.00,2135.00,2778.00,2936.00,2979.00,2825.00,3080.00,3488.00,2229.00,3082.00,3000.00,3172.00,3243.00,3181.00,3393.00,3870.00,3368.00,3176.00,3731.00,4159.00,3439.00,3127.00
