INFY,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
PBDIT/Share (Rs.),255.31,255.31,255.31,255.31,90.65,90.65,90.65,90.65,113.51,113.51,113.51,113.51,80.49,80.49,80.49,80.49,98.71,98.71,98.71,98.71,129.51,129.51,129.51,129.51,145.07,145.07,145.07,145.07,166.57,166.57,166.57,166.57,207.14,207.14,207.14,207.14,230.49,230.49,230.49,230.49,264.04,264.04,264.04,264.04,150.69,150.69,150.69,150.69,81.51,81.51,81.51,81.51,88.28,88.28,88.28,88.28,97.60,97.60,97.60,97.60,49.42,49.42,49.42,49.42,53.39,53.39,53.39,53.39,63.20,63.20,63.20,63.20,73.83,73.83,73.83,73.83,83.30,83.30,83.30,83.30,94.40,94.40
PBIT/Share (Rs.),220.66,220.66,220.66,220.66,80.73,80.73,80.73,80.73,98.70,98.70,98.70,98.70,72.29,72.29,72.29,72.29,89.16,89.16,89.16,89.16,117.38,117.38,117.38,117.38,131.01,131.01,131.01,131.01,153.68,153.68,153.68,153.68,193.31,193.31,193.31,193.31,213.83,213.83,213.83,213.83,244.79,244.79,244.79,244.79,142.74,142.74,142.74,142.74,76.66,76.66,76.66,76.66,82.48,82.48,82.48,82.48,91.15,91.15,91.15,91.15,45.75,45.75,45.75,45.75,48.36,48.36,48.36,48.36,57.75,57.75,57.75,57.75,68.05,68.05,68.05,68.05,76.66,76.66,76.66,76.66,87.30,87.30
PBT/Share (Rs.),220.66,220.66,220.66,220.66,80.73,80.73,80.73,80.73,98.70,98.70,98.70,98.70,72.29,72.29,72.29,72.29,89.16,89.16,89.16,89.16,117.38,117.38,117.38,117.38,131.01,131.01,131.01,131.01,153.68,153.68,153.68,153.68,201.74,201.74,201.74,201.74,215.28,215.28,215.28,215.28,244.79,244.79,244.79,244.79,146.32,146.32,146.32,146.32,76.66,76.66,76.66,76.66,82.48,82.48,82.48,82.48,91.15,91.15,91.15,91.15,45.75,45.75,45.75,45.75,48.09,48.09,48.09,48.09,57.46,57.46,57.46,57.46,67.75,67.75,67.75,67.75,76.28,76.28,76.28,76.28,86.63,86.63
Net Profit/Share (Rs.),186.60,186.60,186.60,186.60,70.21,70.21,70.21,70.21,87.72,87.72,87.72,87.72,66.05,66.05,66.05,66.05,78.15,78.15,78.15,78.15,101.71,101.71,101.71,101.71,101.10,101.10,101.10,101.10,112.25,112.25,112.25,112.25,147.56,147.56,147.56,147.56,158.82,158.82,158.82,158.82,178.22,178.22,178.22,178.22,105.96,105.96,105.96,105.96,55.28,55.28,55.28,55.28,60.18,60.18,60.18,60.18,73.97,73.97,73.97,73.97,33.75,33.75,33.75,33.75,36.50,36.50,36.50,36.50,42.37,42.37,42.37,42.37,50.49,50.49,50.49,50.49,56.09,56.09,56.09,56.09,65.62,65.62
Profitability Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBDIT Margin (%),35.73,35.73,35.73,35.73,35.75,35.75,35.75,35.75,34.70,34.70,34.70,34.70,35.01,35.01,35.01,35.01,36.08,36.08,36.08,36.08,36.55,36.55,36.55,36.55,39.38,39.38,39.38,39.38,37.66,37.66,37.66,37.66,38.04,38.04,38.04,38.04,35.98,35.98,35.98,35.98,34.06,34.06,34.06,34.06,36.57,36.57,36.57,36.57,34.66,34.66,34.66,34.66,34.18,34.18,34.18,34.18,34.41,34.41,34.41,34.41,29.44,29.44,29.44,29.44,28.76,28.76,28.76,28.76,31.33,31.33,31.33,31.33,29.87,29.87,29.87,29.87,27.86,27.86,27.86,27.86,30.38,30.38
PBIT Margin (%),30.88,30.88,30.88,30.88,31.84,31.84,31.84,31.84,30.17,30.17,30.17,30.17,31.44,31.44,31.44,31.44,32.59,32.59,32.59,32.59,33.13,33.13,33.13,33.13,35.57,35.57,35.57,35.57,34.74,34.74,34.74,34.74,35.50,35.50,35.50,35.50,33.38,33.38,33.38,33.38,31.57,31.57,31.57,31.57,34.64,34.64,34.64,34.64,32.60,32.60,32.60,32.60,31.94,31.94,31.94,31.94,32.14,32.14,32.14,32.14,27.25,27.25,27.25,27.25,26.04,26.04,26.04,26.04,28.63,28.63,28.63,28.63,27.53,27.53,27.53,27.53,25.64,25.64,25.64,25.64,28.09,28.09
PBT Margin (%),30.88,30.88,30.88,30.88,31.84,31.84,31.84,31.84,30.17,30.17,30.17,30.17,31.44,31.44,31.44,31.44,32.59,32.59,32.59,32.59,33.13,33.13,33.13,33.13,35.57,35.57,35.57,35.57,34.74,34.74,34.74,34.74,37.05,37.05,37.05,37.05,33.61,33.61,33.61,33.61,31.57,31.57,31.57,31.57,35.51,35.51,35.51,35.51,32.60,32.60,32.60,32.60,31.94,31.94,31.94,31.94,32.14,32.14,32.14,32.14,27.25,27.25,27.25,27.25,25.90,25.90,25.90,25.90,28.49,28.49,28.49,28.49,27.41,27.41,27.41,27.41,25.51,25.51,25.51,25.51,27.88,27.88
Net Profit Margin (%),26.11,26.11,26.11,26.11,27.69,27.69,27.69,27.69,26.81,26.81,26.81,26.81,28.73,28.73,28.73,28.73,28.56,28.56,28.56,28.56,28.71,28.71,28.71,28.71,27.45,27.45,27.45,27.45,25.38,25.38,25.38,25.38,27.10,27.10,27.10,27.10,24.79,24.79,24.79,24.79,22.99,22.99,22.99,22.99,25.71,25.71,25.71,25.71,23.51,23.51,23.51,23.51,23.30,23.30,23.30,23.30,26.08,26.08,26.08,26.08,20.11,20.11,20.11,20.11,19.66,19.66,19.66,19.66,21.00,21.00,21.00,21.00,20.43,20.43,20.43,20.43,18.76,18.76,18.76,18.76,21.12,21.12
Return on Networth / Equity (%),38.22,38.22,38.22,38.22,36.24,36.24,36.24,36.24,35.10,35.10,35.10,35.10,33.84,33.84,33.84,33.84,33.13,33.13,33.13,33.13,32.66,32.66,32.66,32.66,26.33,26.33,26.33,26.33,26.29,26.29,26.29,26.29,28.46,28.46,28.46,28.46,25.28,25.28,25.28,25.28,24.21,24.21,24.21,24.21,25.30,25.30,25.30,25.30,20.78,20.78,20.78,20.78,20.31,20.31,20.31,20.31,25.44,25.44,25.44,25.44,23.44,23.44,23.44,23.44,24.97,24.97,24.97,24.97,25.23,25.23,25.23,25.23,30.63,30.63,30.63,30.63,34.34,34.34,34.34,34.34,33.54,33.54
Return on Capital Employed (%),38.22,38.22,38.22,38.22,36.24,36.24,36.24,36.24,35.10,35.10,35.10,35.10,33.84,33.84,33.84,33.84,33.13,33.13,33.13,33.13,32.60,32.60,32.60,32.60,26.05,26.05,26.05,26.05,26.29,26.29,26.29,26.29,28.46,28.46,28.46,28.46,25.15,25.15,25.15,25.15,24.01,24.01,24.01,24.01,25.29,25.29,25.29,25.29,20.75,20.75,20.75,20.75,27.80,27.80,27.80,27.80,31.00,31.00,31.00,31.00,31.38,31.38,31.38,31.38,31.28,31.28,31.28,31.28,32.23,32.23,32.23,32.23,38.46,38.46,38.46,38.46,43.03,43.03,43.03,43.03,41.23,41.23
Return on Assets (%),24.20,24.20,24.20,24.20,28.83,28.83,28.83,28.83,26.56,26.56,26.56,26.56,29.09,29.09,29.09,29.09,25.95,25.95,25.95,25.95,27.50,27.50,27.50,27.50,22.26,22.26,22.26,22.26,22.32,22.32,22.32,22.32,23.64,23.64,23.64,23.64,21.18,21.18,21.18,21.18,19.33,19.33,19.33,19.33,19.67,19.67,19.67,19.67,17.45,17.45,17.45,17.45,17.29,17.29,17.29,17.29,21.29,21.29,21.29,21.29,18.62,18.62,18.62,18.62,19.17,19.17,19.17,19.17,19.21,19.21,19.21,19.21,21.36,21.36,21.36,21.36,22.96,22.96,22.96,22.96,23.69,23.69
Total Debt/Equity (X),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Asset Turnover Ratio (%),92.67,92.67,92.67,92.67,104.12,104.12,104.12,104.12,99.05,99.05,99.05,99.05,101.25,101.25,101.25,101.25,90.86,90.86,90.86,90.86,95.80,95.80,95.80,95.80,81.10,81.10,81.10,81.10,87.97,87.97,87.97,87.97,87.26,87.26,87.26,87.26,85.44,85.44,85.44,85.44,84.11,84.11,84.11,84.11,76.52,76.52,76.52,76.52,74.22,74.22,74.22,74.22,74.21,74.21,74.21,74.21,81.63,81.63,81.63,81.63,92.62,92.62,92.62,92.62,97.53,97.53,97.53,97.53,91.45,91.45,91.45,91.45,1.08,1.08,1.08,1.08,1.24,1.24,1.24,1.24,1.19,1.19
Liquidity Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio (X),1.65,1.65,1.65,1.65,2.77,2.77,2.77,2.77,2.73,2.73,2.73,2.73,4.91,4.91,4.91,4.91,3.28,3.28,3.28,3.28,4.72,4.72,4.72,4.72,4.46,4.46,4.46,4.46,5.28,5.28,5.28,5.28,4.88,4.88,4.88,4.88,4.82,4.82,4.82,4.82,3.83,3.83,3.83,3.83,3.12,3.12,3.12,3.12,3.98,3.98,3.98,3.98,4.05,4.05,4.05,4.05,3.78,3.78,3.78,3.78,3.00,3.00,3.00,3.00,2.88,2.88,2.88,2.88,2.74,2.74,2.74,2.74,2.10,2.10,2.10,2.10,1.90,1.90,1.90,1.90,2.62,2.62
Quick Ratio (X),1.65,1.65,1.65,1.65,2.77,2.77,2.77,2.77,2.73,2.73,2.73,2.73,4.91,4.91,4.91,4.91,3.28,3.28,3.28,3.28,4.72,4.72,4.72,4.72,4.46,4.46,4.46,4.46,5.28,5.28,5.28,5.28,4.88,4.88,4.88,4.88,4.82,4.82,4.82,4.82,3.83,3.83,3.83,3.83,3.12,3.12,3.12,3.12,3.98,3.98,3.98,3.98,4.05,4.05,4.05,4.05,3.78,3.78,3.78,3.78,3.00,3.00,3.00,3.00,2.88,2.88,2.88,2.88,2.74,2.74,2.74,2.74,2.10,2.10,2.10,2.10,1.90,1.90,1.90,1.90,2.62,2.62
Inventory Turnover Ratio (X),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Payout Ratio (NP) (%),69.35,69.35,69.35,69.35,16.30,16.30,16.30,16.30,51.13,51.13,51.13,51.13,17.17,17.17,17.17,17.17,42.55,42.55,42.55,42.55,23.11,23.11,23.11,23.11,24.71,24.71,24.71,24.71,53.46,53.46,53.46,53.46,31.86,31.86,31.86,31.86,26.45,26.45,26.45,26.45,35.49,35.49,35.49,35.49,42.01,42.01,42.01,42.01,43.88,43.88,43.88,43.88,50.51,50.51,50.51,50.51,46.42,46.42,46.42,46.42,93.64,93.64,93.64,93.64,61.46,61.46,61.46,61.46,50.74,50.74,50.74,50.74,59.80,59.80,59.80,59.80,58.77,58.77,58.77,58.77,54.09,54.09
Dividend Payout Ratio (CP) (%),58.49,58.49,58.49,58.49,14.28,14.28,14.28,14.28,43.74,43.74,43.74,43.74,15.28,15.28,15.28,15.28,37.91,37.91,37.91,37.91,20.65,20.65,20.65,20.65,21.69,21.69,21.69,21.69,47.96,47.96,47.96,47.96,29.13,29.13,29.13,29.13,23.94,23.94,23.94,23.94,32.03,32.03,32.03,32.03,39.08,39.08,39.08,39.08,40.33,40.33,40.33,40.33,46.07,46.07,46.07,46.07,42.70,42.70,42.70,42.70,84.46,84.46,84.46,84.46,54.01,54.01,54.01,54.01,44.96,44.96,44.96,44.96,53.66,53.66,53.66,53.66,52.55,52.55,52.55,52.55,48.82,48.82
Earnings Retention Ratio (%),30.65,30.65,30.65,30.65,83.70,83.70,83.70,83.70,48.87,48.87,48.87,48.87,82.83,82.83,82.83,82.83,57.45,57.45,57.45,57.45,76.89,76.89,76.89,76.89,75.29,75.29,75.29,75.29,46.54,46.54,46.54,46.54,68.14,68.14,68.14,68.14,73.55,73.55,73.55,73.55,64.51,64.51,64.51,64.51,57.99,57.99,57.99,57.99,56.12,56.12,56.12,56.12,49.49,49.49,49.49,49.49,53.58,53.58,53.58,53.58,6.36,6.36,6.36,6.36,38.54,38.54,38.54,38.54,49.26,49.26,49.26,49.26,40.20,40.20,40.20,40.20,41.23,41.23,41.23,41.23,45.91,45.91
Cash Earnings Retention Ratio (%),41.51,41.51,41.51,41.51,85.72,85.72,85.72,85.72,56.26,56.26,56.26,56.26,84.72,84.72,84.72,84.72,62.09,62.09,62.09,62.09,79.35,79.35,79.35,79.35,78.31,78.31,78.31,78.31,52.04,52.04,52.04,52.04,70.87,70.87,70.87,70.87,76.06,76.06,76.06,76.06,67.97,67.97,67.97,67.97,60.92,60.92,60.92,60.92,59.67,59.67,59.67,59.67,53.93,53.93,53.93,53.93,57.30,57.30,57.30,57.30,15.54,15.54,15.54,15.54,45.99,45.99,45.99,45.99,55.04,55.04,55.04,55.04,46.34,46.34,46.34,46.34,47.45,47.45,47.45,47.45,51.18,51.18
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Value (Cr.),31269.82,31269.82,31269.82,31269.82,59467.96,59467.96,59467.96,59467.96,78992.46,78992.46,78992.46,78992.46,109613.72,109613.72,109613.72,109613.72,75375.58,75375.58,75375.58,75375.58,66699.52,66699.52,66699.52,66699.52,140309.74,140309.74,140309.74,140309.74,172124.45,172124.45,172124.45,172124.45,146391.13,146391.13,146391.13,146391.13,145479.26,145479.26,145479.26,145479.26,163450.22,163450.22,163450.22,163450.22,226743.68,226743.68,226743.68,226743.68,250465.32,250465.32,250465.32,250465.32,215222.68,215222.68,215222.68,215222.68,230982.96,230982.96,230982.96,230982.96,307794.88,307794.88,307794.88,307794.88,259077.74,259077.74,259077.74,259077.74,565049.50,565049.50,565049.50,565049.50,789898.32,789898.32,789898.32,789898.32,585675.96,585675.96,585675.96,585675.96,613811.00,613811.00
EV/Net Operating Revenue (X),6.57,6.57,6.57,6.57,8.67,8.67,8.67,8.67,8.75,8.75,8.75,8.75,8.34,8.34,8.34,8.34,4.82,4.82,4.82,4.82,3.29,3.29,3.29,3.29,6.64,6.64,6.64,6.64,6.78,6.78,6.78,6.78,4.68,4.68,4.68,4.68,3.96,3.96,3.96,3.96,3.69,3.69,3.69,3.69,4.79,4.79,4.79,4.79,4.64,4.64,4.64,4.64,3.63,3.63,3.63,3.63,3.73,3.73,3.73,3.73,4.21,4.21,4.21,4.21,3.28,3.28,3.28,3.28,6.58,6.58,6.58,6.58,7.60,7.60,7.60,7.60,4.72,4.72,4.72,4.72,4.76,4.76
EV/EBITDA (X),18.38,18.38,18.38,18.38,24.25,24.25,24.25,24.25,25.21,25.21,25.21,25.21,23.81,23.81,23.81,23.81,13.35,13.35,13.35,13.35,9.00,9.00,9.00,9.00,16.85,16.85,16.85,16.85,18.00,18.00,18.00,18.00,12.31,12.31,12.31,12.31,11.00,11.00,11.00,11.00,10.82,10.82,10.82,10.82,13.11,13.11,13.11,13.11,13.38,13.38,13.38,13.38,10.62,10.62,10.62,10.62,10.84,10.84,10.84,10.84,14.30,14.30,14.30,14.30,11.40,11.40,11.40,11.40,20.99,20.99,20.99,20.99,25.44,25.44,25.44,25.44,16.95,16.95,16.95,16.95,15.67,15.67
MarketCap/Net Operating Revenue (X),6.91,6.91,6.91,6.91,8.89,8.89,8.89,8.89,9.11,9.11,9.11,9.11,8.76,8.76,8.76,8.76,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,7.10,7.10,7.10,7.10,7.32,7.32,7.32,7.32,5.26,5.26,5.26,5.26,4.51,4.51,4.51,4.51,4.23,4.23,4.23,4.23,5.38,5.38,5.38,5.38,5.18,5.18,5.18,5.18,3.95,3.95,3.95,3.95,4.00,4.00,4.00,4.00,4.42,4.42,4.42,4.42,3.45,3.45,3.45,3.45,6.78,6.78,6.78,6.78,7.72,7.72,7.72,7.72,4.78,4.78,4.78,4.78,4.82,4.82
Retention Ratios (%),30.64,30.64,30.64,30.64,83.69,83.69,83.69,83.69,48.86,48.86,48.86,48.86,82.82,82.82,82.82,82.82,57.44,57.44,57.44,57.44,76.88,76.88,76.88,76.88,75.28,75.28,75.28,75.28,46.53,46.53,46.53,46.53,68.13,68.13,68.13,68.13,73.54,73.54,73.54,73.54,64.50,64.50,64.50,64.50,57.98,57.98,57.98,57.98,56.11,56.11,56.11,56.11,49.48,49.48,49.48,49.48,53.57,53.57,53.57,53.57,6.35,6.35,6.35,6.35,38.53,38.53,38.53,38.53,49.25,49.25,49.25,49.25,40.19,40.19,40.19,40.19,41.22,41.22,41.22,41.22,45.90,45.90
Price/BV (X),10.11,10.11,10.11,10.11,11.63,11.63,11.63,11.63,11.93,11.93,11.93,11.93,10.31,10.31,10.31,10.31,6.06,6.06,6.06,6.06,4.25,4.25,4.25,4.25,6.81,6.81,6.81,6.81,7.58,7.58,7.58,7.58,5.53,5.53,5.53,5.53,4.60,4.60,4.60,4.60,4.46,4.46,4.46,4.46,5.29,5.29,5.29,5.29,4.58,4.58,4.58,4.58,3.45,3.45,3.45,3.45,3.90,3.90,3.90,3.90,5.16,5.16,5.16,5.16,4.38,4.38,4.38,4.38,8.15,8.15,8.15,8.15,11.57,11.57,11.57,11.57,8.74,8.74,8.74,8.74,7.66,7.66
Price/Net Operating Revenue,6.91,6.91,6.91,6.91,8.89,8.89,8.89,8.89,9.11,9.11,9.11,9.11,8.76,8.76,8.76,8.76,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,7.10,7.10,7.10,7.10,7.32,7.32,7.32,7.32,5.26,5.26,5.26,5.26,4.51,4.51,4.51,4.51,4.23,4.23,4.23,4.23,5.38,5.38,5.38,5.38,5.18,5.18,5.18,5.18,3.95,3.95,3.95,3.95,4.00,4.00,4.00,4.00,4.42,4.42,4.42,4.42,3.45,3.45,3.45,3.45,6.78,6.78,6.78,6.78,7.72,7.72,7.72,7.72,4.78,4.78,4.78,4.78,4.82,4.82
Earnings Yield,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
Other Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Income From Operations,1308.9,1471.39,1689.56,1798.52,1900.19,1967.17,2170.0,2398.0,2493.0,2867.0,3273.0,3454.0,3555.0,3551.0,3862.0,3999.0,4235.0,4516.0,5066.0,5429.0,5253.0,5104.0,5201.0,5335.0,5500.0,5758.0,6425.0,6534.0,6668.0,6905.0,7470.0,8696.0,8183.0,8909.0,9129.0,9398.0,9329.0,9959.0,11482.0,11534.0,11366.0,11319.0,11863.0,12192.0,11926.0,12738.0,13525.0,13562.0,14158.0,14420.0,15000.0,14949.0,14920.0,14971.0,15356.0,15631.0,15984.0,17056.0,18297.0,18819.0,18935.0,19131.0,19666.0,20064.0,20187.0,20325.0,21046.0,22043.0,22497.0,23714.0,25462.0,27337.0,27426.0,29527.0,31567.0,32389.0,30531.0,31811.0,32629.0,32491.0,32001.0,33283.0
EXPENDITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Power & Fuel,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Employees Cost,620.53,691.27,779.55,856.62,854.56,913.64,1004.0,1141.0,1212.0,1403.0,1574.0,1631.0,1708.0,1815.0,1946.0,1931.0,2115.0,2633.0,2424.0,2648.0,2609.0,2506.0,2563.0,2578.0,2703.0,2859.0,3092.0,3208.0,3208.0,3534.0,3713.0,4175.0,4051.0,4765.0,4882.0,5086.0,5199.0,5567.0,6572.0,6158.0,6053.0,6234.0,6340.0,6358.0,6183.0,6807.0,6987.0,7115.0,7297.0,7605.0,7939.0,7733.0,7667.0,7752.0,8015.0,8287.0,8418.0,8826.0,9489.0,9784.0,10198.0,10380.0,10604.0,10783.0,10666.0,11222.0,11053.0,11371.0,11532.0,12191.0,12734.0,13275.0,13464.0,14914.0,15873.0,16395.0,15581.0,16353.0,16435.0,16304.0,16047.0,16495.0
depreciat,62.08,49.38,56.55,69.38,92.91,74.84,90.0,109.0,134.0,97.0,110.0,129.0,133.0,134.0,133.0,138.0,142.0,155.0,161.0,169.0,209.0,201.0,207.0,205.0,194.0,180.0,187.0,184.0,189.0,191.0,201.0,198.0,204.0,214.0,238.0,248.0,256.0,250.0,257.0,285.0,409.0,192.0,251.0,229.0,241.0,252.0,272.0,275.0,315.0,319.0,338.0,339.0,336.0,343.0,347.0,354.0,363.0,374.0,390.0,406.0,429.0,510.0,542.0,544.0,548.0,546.0,608.0,589.0,578.0,576.0,601.0,631.0,620.0,643.0,682.0,713.0,714.0,746.0,738.0,738.0,722.0,698.0
Excise Duty,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Admin. And Selling Expenses,172.27,188.63,219.86,227.18,243.95,255.58,298.00,289.00,309.00,378.00,423.00,417.00,428.00,430.00,198.00,453.00,478.00,216.00,598.00,558.00,556.00,561.00,551.00,541.00,568.00,614.00,684.00,697.00,709.00,1024.00,407.00,479.00,369.00,453.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Provisions And Contingencies,0.79,-0.01,0.07,-0.39,0.23,0.06,1.00,--,-1.00,-3.00,--,--,-1.00,--,--,--,--,--,--,2.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Expenses,69.36,100.64,130.41,103.53,138.35,150.52,163.0,135.0,168.0,212.0,222.0,257.0,271.0,296.0,476.0,288.0,257.0,263.0,326.0,267.0,260.0,264.0,288.0,322.0,335.0,423.0,473.0,452.0,552.0,273.0,991.0,1120.0,1057.0,889.0,1482.0,1495.0,1499.0,1629.0,1948.0,1968.0,1819.0,1888.0,1936.0,2176.0,2223.0,2410.0,2488.0,2556.0,2614.0,2797.0,2674.0,2799.0,2867.0,2883.0,2963.0,2879.0,3449.0,3790.0,3909.0,4443.0,3994.0,4106.0,3973.0,4102.0,4399.0,3626.0,3773.0,4060.0,4818.0,4992.0,5844.0,6622.0,6993.0,7682.0,7751.0,8122.0,7002.0,7524.0,8200.0,8073.0,8239.0,8624.0
