TCS,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Dividend / Share(Rs.),1.20,1.20,1.20,1.20,11.50,11.50,11.50,11.50,13.50,13.50,13.50,13.50,11.50,11.50,11.50,11.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,20.00,20.00,20.00,20.00,14.00,14.00,14.00,14.00,25.00,25.00,25.00,25.00,22.00,22.00,22.00,22.00,32.00,32.00,32.00,32.00,79.00,79.00,79.00,79.00,43.50,43.50,43.50,43.50,47.00,47.00,47.00,47.00,50.00,50.00,50.00,50.00,30.00,30.00,30.00,30.00,73.00,73.00,73.00,73.00,38.00,38.00,38.00,38.00,43.00,43.00,43.00,43.00,115.00,115.00,115.00,115.00,73.00,73.00
Revenue from Operations/Share (Rs.),0.00,0.00,0.00,0.00,167.70,167.70,167.70,167.70,229.52,229.52,229.52,229.52,152.67,152.67,152.67,152.67,189.39,189.39,189.39,189.39,228.92,228.92,228.92,228.92,117.74,117.74,117.74,117.74,149.58,149.58,149.58,149.58,198.54,198.54,198.54,198.54,247.43,247.43,247.43,247.43,330.18,330.18,330.18,330.18,375.65,375.65,375.65,375.65,435.86,435.86,435.86,435.86,470.52,470.52,470.52,470.52,509.72,509.72,509.72,509.72,328.45,328.45,328.45,328.45,350.15,350.15,350.15,350.15,367.47,367.47,367.47,367.47,438.09,438.09,438.09,438.09,520.09,520.09,520.09,520.09,559.00,559.00
PBDIT/Share (Rs.),4.86,4.86,4.86,4.86,51.08,51.08,51.08,51.08,68.18,68.18,68.18,68.18,46.16,46.16,46.16,46.16,55.86,55.86,55.86,55.86,56.86,56.86,56.86,56.86,35.00,35.00,35.00,35.00,47.30,47.30,47.30,47.30,71.89,71.89,71.89,71.89,84.49,84.49,84.49,84.49,125.84,125.84,125.84,125.84,130.16,130.16,130.16,130.16,156.40,156.40,156.40,156.40,160.70,160.70,160.70,160.70,175.96,175.96,175.96,175.96,113.58,113.58,113.58,113.58,121.16,121.16,121.16,121.16,123.54,123.54,123.54,123.54,146.81,146.81,146.81,146.81,153.89,153.89,153.89,153.89,174.36,174.36
PBIT/Share (Rs.),4.63,4.63,4.63,4.63,48.30,48.30,48.30,48.30,62.92,62.92,62.92,62.92,42.65,42.65,42.65,42.65,51.17,51.17,51.17,51.17,52.60,52.60,52.60,52.60,32.60,32.60,32.60,32.60,44.56,44.56,44.56,44.56,68.38,68.38,68.38,68.38,80.39,80.39,80.39,80.39,120.32,120.32,120.32,120.32,123.05,123.05,123.05,123.05,148.99,148.99,148.99,148.99,152.70,152.70,152.70,152.70,167.34,167.34,167.34,167.34,109.00,109.00,109.00,109.00,113.96,113.96,113.96,113.96,115.29,115.29,115.29,115.29,137.18,137.18,137.18,137.18,143.13,143.13,143.13,143.13,163.63,163.63
PBT/Share (Rs.),4.57,4.57,4.57,4.57,48.09,48.09,48.09,48.09,62.83,62.83,62.83,62.83,42.62,42.62,42.62,42.62,51.13,51.13,51.13,51.13,52.52,52.52,52.52,52.52,32.55,32.55,32.55,32.55,44.45,44.45,44.45,44.45,68.29,68.29,68.29,68.29,80.23,80.23,80.23,80.23,120.20,120.20,120.20,120.20,125.34,125.34,125.34,125.34,148.93,148.93,148.93,148.93,152.62,152.62,152.62,152.62,167.18,167.18,167.18,167.18,108.55,108.55,108.55,108.55,111.98,111.98,111.98,111.98,110.55,110.55,110.55,110.55,135.86,135.86,135.86,135.86,141.23,141.23,141.23,141.23,159.12,159.12
Net Profit/Share (Rs.),4.17,4.17,4.17,4.17,38.15,38.15,38.15,38.15,55.53,55.53,55.53,55.53,38.39,38.39,38.39,38.39,46.07,46.07,46.07,46.07,47.99,47.99,47.99,47.99,28.71,28.71,28.71,28.71,38.68,38.68,38.68,38.68,56.08,56.08,56.08,56.08,65.33,65.33,65.33,65.33,94.32,94.32,94.32,94.32,98.32,98.32,98.32,98.32,117.13,117.13,117.13,117.13,120.07,120.07,120.07,120.07,132.15,132.15,132.15,132.15,80.17,80.17,80.17,80.17,88.69,88.69,88.69,88.69,83.68,83.68,83.68,83.68,104.34,104.34,104.34,104.34,106.85,106.85,106.85,106.85,120.33,120.33
Profitability Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBDIT Margin (%),0.00,0.00,0.00,0.00,30.45,30.45,30.45,30.45,29.70,29.70,29.70,29.70,30.23,30.23,30.23,30.23,29.49,29.49,29.49,29.49,24.83,24.83,24.83,24.83,29.72,29.72,29.72,29.72,31.62,31.62,31.62,31.62,36.21,36.21,36.21,36.21,34.14,34.14,34.14,34.14,38.11,38.11,38.11,38.11,34.65,34.65,34.65,34.65,35.88,35.88,35.88,35.88,34.15,34.15,34.15,34.15,34.52,34.52,34.52,34.52,34.57,34.57,34.57,34.57,34.60,34.60,34.60,34.60,33.61,33.61,33.61,33.61,33.51,33.51,33.51,33.51,29.58,29.58,29.58,29.58,31.19,31.19
PBIT Margin (%),0.00,0.00,0.00,0.00,28.80,28.80,28.80,28.80,27.41,27.41,27.41,27.41,27.93,27.93,27.93,27.93,27.01,27.01,27.01,27.01,22.97,22.97,22.97,22.97,27.68,27.68,27.68,27.68,29.78,29.78,29.78,29.78,34.43,34.43,34.43,34.43,32.49,32.49,32.49,32.49,36.44,36.44,36.44,36.44,32.75,32.75,32.75,32.75,34.18,34.18,34.18,34.18,32.45,32.45,32.45,32.45,32.82,32.82,32.82,32.82,33.18,33.18,33.18,33.18,32.54,32.54,32.54,32.54,31.37,31.37,31.37,31.37,31.31,31.31,31.31,31.31,27.51,27.51,27.51,27.51,29.27,29.27
PBT Margin (%),0.00,0.00,0.00,0.00,28.67,28.67,28.67,28.67,27.37,27.37,27.37,27.37,27.91,27.91,27.91,27.91,26.99,26.99,26.99,26.99,22.94,22.94,22.94,22.94,27.64,27.64,27.64,27.64,29.71,29.71,29.71,29.71,34.39,34.39,34.39,34.39,32.42,32.42,32.42,32.42,36.40,36.40,36.40,36.40,33.36,33.36,33.36,33.36,34.16,34.16,34.16,34.16,32.43,32.43,32.43,32.43,32.79,32.79,32.79,32.79,33.04,33.04,33.04,33.04,31.97,31.97,31.97,31.97,30.08,30.08,30.08,30.08,31.01,31.01,31.01,31.01,27.15,27.15,27.15,27.15,28.46,28.46
Net Profit Margin (%),0.00,0.00,0.00,0.00,22.74,22.74,22.74,22.74,24.19,24.19,24.19,24.19,25.14,25.14,25.14,25.14,24.32,24.32,24.32,24.32,20.96,20.96,20.96,20.96,24.38,24.38,24.38,24.38,25.85,25.85,25.85,25.85,28.24,28.24,28.24,28.24,26.40,26.40,26.40,26.40,28.56,28.56,28.56,28.56,26.17,26.17,26.17,26.17,26.87,26.87,26.87,26.87,25.51,25.51,25.51,25.51,25.92,25.92,25.92,25.92,24.40,24.40,24.40,24.40,25.33,25.33,25.33,25.33,22.77,22.77,22.77,22.77,23.81,23.81,23.81,23.81,20.54,20.54,20.54,20.54,21.52,21.52
Return on Networth / Equity (%),32.24,32.24,32.24,32.24,55.14,55.14,55.14,55.14,48.43,48.43,48.43,48.43,46.62,46.62,46.62,46.62,41.34,41.34,41.34,41.34,35.18,35.18,35.18,35.18,37.41,37.41,37.41,37.41,38.86,38.86,38.86,38.86,44.33,44.33,44.33,44.33,39.38,39.38,39.38,39.38,41.93,41.93,41.93,41.93,42.40,42.40,42.40,42.40,35.49,35.49,35.49,35.49,30.31,30.31,30.31,30.31,33.27,33.27,33.27,33.27,38.10,38.10,38.10,38.10,44.72,44.72,44.72,44.72,41.39,41.39,41.39,41.39,49.48,49.48,49.48,49.48,52.46,52.46,52.46,52.46,60.39,60.39
Return on Capital Employed (%),31.58,31.58,31.58,31.58,53.86,53.86,53.86,53.86,47.78,47.78,47.78,47.78,46.22,46.22,46.22,46.22,40.49,40.49,40.49,40.49,34.56,34.56,34.56,34.56,36.98,36.98,36.98,36.98,38.05,38.05,38.05,38.05,43.17,43.17,43.17,43.17,38.35,38.35,38.35,38.35,40.74,40.74,40.74,40.74,41.32,41.32,41.32,41.32,34.90,34.90,34.90,34.90,38.05,38.05,38.05,38.05,41.50,41.50,41.50,41.50,50.71,50.71,50.71,50.71,52.79,52.79,52.79,52.79,52.75,52.75,52.75,52.75,60.23,60.23,60.23,60.23,65.07,65.07,65.07,65.07,75.85,75.85
Return on Assets (%),2.31,2.31,2.31,2.31,38.53,38.53,38.53,38.53,36.59,36.59,36.59,36.59,34.90,34.90,34.90,34.90,30.59,30.59,30.59,30.59,25.32,25.32,25.32,25.32,25.04,25.04,25.04,25.04,29.06,29.06,29.06,29.06,32.03,32.03,32.03,32.03,29.72,29.72,29.72,29.72,32.07,32.07,32.07,32.07,30.53,30.53,30.53,30.53,29.80,29.80,29.80,29.80,26.35,26.35,26.35,26.35,27.72,27.72,27.72,27.72,30.21,30.21,30.21,30.21,31.68,31.68,31.68,31.68,28.30,28.30,28.30,28.30,31.49,31.49,31.49,31.49,32.63,32.63,32.63,32.63,35.95,35.95
Total Debt/Equity (X),7.97,7.97,7.97,7.97,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Asset Turnover Ratio (%),0.00,0.00,0.00,0.00,169.39,169.39,169.39,169.39,151.26,151.26,151.26,151.26,138.77,138.77,138.77,138.77,125.77,125.77,125.77,125.77,120.82,120.82,120.82,120.82,102.73,102.73,102.73,102.73,112.41,112.41,112.41,112.41,113.42,113.42,113.42,113.42,112.58,112.58,112.58,112.58,112.27,112.27,112.27,112.27,116.66,116.66,116.66,116.66,110.91,110.91,110.91,110.91,103.26,103.26,103.26,103.26,106.91,106.91,106.91,106.91,123.78,123.78,123.78,123.78,125.08,125.08,125.08,125.08,1.27,1.27,1.27,1.27,1.39,1.39,1.39,1.39,1.58,1.58,1.58,1.58,1.68,1.68
Liquidity Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio (X),0.02,0.02,0.02,0.02,1.71,1.71,1.71,1.71,2.29,2.29,2.29,2.29,1.99,1.99,1.99,1.99,2.04,2.04,2.04,2.04,1.87,1.87,1.87,1.87,1.49,1.49,1.49,1.49,1.72,1.72,1.72,1.72,1.87,1.87,1.87,1.87,2.43,2.43,2.43,2.43,2.84,2.84,2.84,2.84,2.46,2.46,2.46,2.46,4.72,4.72,4.72,4.72,6.40,6.40,6.40,6.40,4.85,4.85,4.85,4.85,4.18,4.18,4.18,4.18,3.30,3.30,3.30,3.30,2.92,2.92,2.92,2.92,2.49,2.49,2.49,2.49,2.36,2.36,2.36,2.36,2.20,2.20
Quick Ratio (X),0.02,0.02,0.02,0.02,1.71,1.71,1.71,1.71,2.28,2.28,2.28,2.28,1.99,1.99,1.99,1.99,2.03,2.03,2.03,2.03,1.86,1.86,1.86,1.86,1.49,1.49,1.49,1.49,1.72,1.72,1.72,1.72,1.87,1.87,1.87,1.87,2.43,2.43,2.43,2.43,2.84,2.84,2.84,2.84,2.45,2.45,2.45,2.45,4.72,4.72,4.72,4.72,6.39,6.39,6.39,6.39,4.85,4.85,4.85,4.85,4.18,4.18,4.18,4.18,3.30,3.30,3.30,3.30,2.92,2.92,2.92,2.92,2.48,2.48,2.48,2.48,2.36,2.36,2.36,2.36,2.20,2.20
Inventory Turnover Ratio (X),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,489.56,489.56,489.56,489.56,1238.80,1238.80,1238.80,1238.80,1078.17,1078.17,1078.17,1078.17,1321.65,1321.65,1321.65,1321.65,3398.89,3398.89,3398.89,3398.89,5451.66,5451.66,5451.66,5451.66,9386.12,9386.12,9386.12,9386.12,7638.19,7638.19,7638.19,7638.19,7546.43,7546.43,7546.43,7546.43,5962.57,5962.57,5962.57,5962.57,9540.44,9540.44,9540.44,9540.44,4413.95,4413.95,4413.95,4413.95,3894.24,3894.24,3894.24,3894.24,12317.00,12317.00,12317.00,12317.00,26261.20,26261.20,26261.20,26261.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Payout Ratio (NP) (%),28.85,28.85,28.85,28.85,30.14,30.14,30.14,30.14,24.31,24.31,24.31,24.31,29.95,29.95,29.95,29.95,30.38,30.38,30.38,30.38,29.17,29.17,29.17,29.17,69.67,69.67,69.67,69.67,36.19,36.19,36.19,36.19,44.57,44.57,44.57,44.57,33.67,33.67,33.67,33.67,33.92,33.92,33.92,33.92,80.35,80.35,80.35,80.35,34.63,34.63,34.63,34.63,38.73,38.73,38.73,38.73,36.78,36.78,36.78,36.78,33.54,33.54,33.54,33.54,95.89,95.89,95.89,95.89,35.04,35.04,35.04,35.04,34.87,34.87,34.87,34.87,105.73,105.73,105.73,105.73,57.70,57.70
Dividend Payout Ratio (CP) (%),27.34,27.34,27.34,27.34,28.10,28.10,28.10,28.10,22.20,22.20,22.20,22.20,27.44,27.44,27.44,27.44,27.58,27.58,27.58,27.58,26.79,26.79,26.79,26.79,64.29,64.29,64.29,64.29,33.79,33.79,33.79,33.79,41.94,41.94,41.94,41.94,31.68,31.68,31.68,31.68,32.04,32.04,32.04,32.04,74.93,74.93,74.93,74.93,32.57,32.57,32.57,32.57,36.31,36.31,36.31,36.31,34.52,34.52,34.52,34.52,31.73,31.73,31.73,31.73,88.69,88.69,88.69,88.69,31.89,31.89,31.89,31.89,31.92,31.92,31.92,31.92,96.05,96.05,96.05,96.05,52.98,52.98
Earnings Retention Ratio (%),71.15,71.15,71.15,71.15,69.86,69.86,69.86,69.86,75.69,75.69,75.69,75.69,70.05,70.05,70.05,70.05,69.62,69.62,69.62,69.62,70.83,70.83,70.83,70.83,30.33,30.33,30.33,30.33,63.81,63.81,63.81,63.81,55.43,55.43,55.43,55.43,66.33,66.33,66.33,66.33,66.08,66.08,66.08,66.08,19.65,19.65,19.65,19.65,65.37,65.37,65.37,65.37,61.27,61.27,61.27,61.27,63.22,63.22,63.22,63.22,66.46,66.46,66.46,66.46,4.11,4.11,4.11,4.11,64.96,64.96,64.96,64.96,65.13,65.13,65.13,65.13,-5.73,-5.73,-5.73,-5.73,42.30,42.30
Cash Earnings Retention Ratio (%),72.66,72.66,72.66,72.66,71.90,71.90,71.90,71.90,77.80,77.80,77.80,77.80,72.56,72.56,72.56,72.56,72.42,72.42,72.42,72.42,73.21,73.21,73.21,73.21,35.71,35.71,35.71,35.71,66.21,66.21,66.21,66.21,58.06,58.06,58.06,58.06,68.32,68.32,68.32,68.32,67.96,67.96,67.96,67.96,25.07,25.07,25.07,25.07,67.43,67.43,67.43,67.43,63.69,63.69,63.69,63.69,65.48,65.48,65.48,65.48,68.27,68.27,68.27,68.27,11.31,11.31,11.31,11.31,68.11,68.11,68.11,68.11,68.08,68.08,68.08,68.08,3.95,3.95,3.95,3.95,47.02,47.02
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Value (Cr.),0.00,0.00,0.00,0.00,68786.33,68786.33,68786.33,68786.33,93523.69,93523.69,93523.69,93523.69,119978.83,119978.83,119978.83,119978.83,78945.40,78945.40,78945.40,78945.40,51379.51,51379.51,51379.51,51379.51,149557.76,149557.76,149557.76,149557.76,228454.71,228454.71,228454.71,228454.71,225487.76,225487.76,225487.76,225487.76,303841.66,303841.66,303841.66,303841.66,404383.76,404383.76,404383.76,404383.76,482638.45,482638.45,482638.45,482638.45,491018.85,491018.85,491018.85,491018.85,477854.70,477854.70,477854.70,477854.70,540949.30,540949.30,540949.30,540949.30,741250.00,741250.00,741250.00,741250.00,678819.75,678819.75,678819.75,678819.75,1172570.00,1172570.00,1172570.00,1172570.00,1354708.80,1354708.80,1354708.80,1354708.80,1168779.80,1168779.80,1168779.80,1168779.80,1399246.10,1399246.10
EV/Net Operating Revenue (X),0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.54,8.33,8.33,8.33,8.33,8.03,8.03,8.03,8.03,4.26,4.26,4.26,4.26,2.29,2.29,2.29,2.29,6.49,6.49,6.49,6.49,7.80,7.80,7.80,7.80,5.80,5.80,5.80,5.80,6.27,6.27,6.27,6.27,6.25,6.25,6.25,6.25,6.56,6.56,6.56,6.56,5.72,5.72,5.72,5.72,5.16,5.16,5.16,5.16,5.56,5.56,5.56,5.56,6.02,6.02,6.02,6.02,5.17,5.17,5.17,5.17,8.62,8.62,8.62,8.62,8.45,8.45,8.45,8.45,6.14,6.14,6.14,6.14,6.91,6.91
EV/EBITDA (X),0.00,0.00,0.00,0.00,28.05,28.05,28.05,28.05,28.03,28.03,28.03,28.03,26.56,26.56,26.56,26.56,14.44,14.44,14.44,14.44,9.23,9.23,9.23,9.23,21.84,21.84,21.84,21.84,24.68,24.68,24.68,24.68,16.03,16.03,16.03,16.03,18.37,18.37,18.37,18.37,16.41,16.41,16.41,16.41,18.93,18.93,18.93,18.93,15.94,15.94,15.94,15.94,15.09,15.09,15.09,15.09,16.10,16.10,16.10,16.10,17.40,17.40,17.40,17.40,14.94,14.94,14.94,14.94,25.65,25.65,25.65,25.65,25.21,25.21,25.21,25.21,20.75,20.75,20.75,20.75,22.17,22.17
MarketCap/Net Operating Revenue (X),0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.54,8.34,8.34,8.34,8.34,8.06,8.06,8.06,8.06,4.28,4.28,4.28,4.28,2.36,2.36,2.36,2.36,6.63,6.63,6.63,6.63,7.91,7.91,7.91,7.91,5.88,5.88,5.88,5.88,6.35,6.35,6.35,6.35,6.45,6.45,6.45,6.45,6.78,6.78,6.78,6.78,5.77,5.77,5.77,5.77,5.17,5.17,5.17,5.17,5.59,5.59,5.59,5.59,6.09,6.09,6.09,6.09,5.21,5.21,5.21,5.21,8.65,8.65,8.65,8.65,8.53,8.53,8.53,8.53,6.16,6.16,6.16,6.16,6.95,6.95
Retention Ratios (%),71.14,71.14,71.14,71.14,69.85,69.85,69.85,69.85,75.68,75.68,75.68,75.68,70.04,70.04,70.04,70.04,69.61,69.61,69.61,69.61,70.82,70.82,70.82,70.82,30.32,30.32,30.32,30.32,63.80,63.80,63.80,63.80,55.42,55.42,55.42,55.42,66.32,66.32,66.32,66.32,66.07,66.07,66.07,66.07,19.64,19.64,19.64,19.64,65.36,65.36,65.36,65.36,61.26,61.26,61.26,61.26,63.21,63.21,63.21,63.21,66.45,66.45,66.45,66.45,4.10,4.10,4.10,4.10,64.95,64.95,64.95,64.95,65.12,65.12,65.12,65.12,-5.73,-5.73,-5.73,-5.73,42.29,42.29
Price/BV (X),0.00,0.00,0.00,0.00,20.71,20.71,20.71,20.71,16.70,16.70,16.70,16.70,14.95,14.95,14.95,14.95,7.28,7.28,7.28,7.28,3.96,3.96,3.96,3.96,10.18,10.18,10.18,10.18,11.88,11.88,11.88,11.88,9.23,9.23,9.23,9.23,9.48,9.48,9.48,9.48,9.46,9.46,9.46,9.46,10.98,10.98,10.98,10.98,7.62,7.62,7.62,7.62,6.14,6.14,6.14,6.14,7.17,7.17,7.17,7.17,9.51,9.51,9.51,9.51,9.19,9.19,9.19,9.19,15.72,15.72,15.72,15.72,17.73,17.73,17.73,17.73,15.74,15.74,15.74,15.74,19.49,19.49
Price/Net Operating Revenue,0.00,0.00,0.00,0.00,8.54,8.54,8.54,8.54,8.34,8.34,8.34,8.34,8.06,8.06,8.06,8.06,4.28,4.28,4.28,4.28,2.36,2.36,2.36,2.36,6.63,6.63,6.63,6.63,7.91,7.91,7.91,7.91,5.88,5.88,5.88,5.88,6.35,6.35,6.35,6.35,6.45,6.45,6.45,6.45,6.78,6.78,6.78,6.78,5.77,5.77,5.77,5.77,5.17,5.17,5.17,5.17,5.59,5.59,5.59,5.59,6.09,6.09,6.09,6.09,5.21,5.21,5.21,5.21,8.65,8.65,8.65,8.65,8.53,8.53,8.53,8.53,6.16,6.16,6.16,6.16,6.95,6.95
Earnings Yield,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.09,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Other Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Income From Operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4942.49,5212.00,5699.96,5875.48,5616.56,5609.60,5744.40,5883.39,5807.06,6410.95,7267.45,7627.26,7969.75,8613.56,9329.24,10544.03,10371.71,11410.65,11925.56,12366.95,12649.40,13944.08,16607.72,16692.65,16893.91,17438.43,18405.05,18936.35,18798.23,20349.00,21636.00,21621.00,22258.00,23087.00,23016.00,23184.00,23406.00,23476.00,24032.00,24278.00,25570.00,29368.00,30792.00,30964.00,32046.00,32657.00,32387.00,33040.00,33222.00,31624.00,33365.00,34957.00,36017.00,37722.00,39315.00,40845.00,42459.00,44480.00,46819.00,49275.00,49780.00,49862.00,50165.00,50844.00,51488.00,52844.00
EXPENDITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumption of Raw Materials,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Traded Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase/Decrease in Stocks,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Power & Fuel,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Employees Cost,409.74,409.74,419.67,459.21,470.36,504.28,989.37,1086.86,1232.45,1429.75,1507.35,1599.59,1651.93,1513.79,1470.22,1525.35,1505.83,1747.25,1858.48,1942.92,1821.44,1958.57,1988.72,1931.78,2003.36,2259.42,2532.77,2625.5,2780.54,3205.87,3421.71,3644.81,3793.53,4032.97,4205.87,4379.89,4448.53,5007.31,5428.79,5430.93,5354.04,6024.84,6260.67,6440.38,8642.43,10104.0,10318.0,10809.0,11189.0,11891.0,11937.0,11941.0,12347.0,12740.0,12896.0,12669.0,13194.0,14126.0,14812.0,15175.0,15264.0,15723.0,16207.0,16333.0,16643.0,16637.0,17211.0,17779.0,17419.0,19212.0,20007.0,20535.0,21343.0,22971.0,23511.0,24478.0,25258.0,25979.0,26018.0,25511.0,25631.0,26657.0
depreciat,29.6,29.6,30.73,29.63,42.64,46.61,56.33,63.25,75.41,68.7,76.92,87.19,110.6,100.79,107.81,117.98,132.2,81.86,102.86,114.52,118.22,113.2,118.97,118.41,118.77,114.6,126.17,139.23,157.82,157.26,173.87,172.82,184.22,181.79,196.93,202.02,214.63,226.43,261.74,280.36,297.21,335.26,340.71,350.51,367.29,348.0,362.0,365.0,384.0,386.0,396.0,394.0,399.0,396.0,412.0,419.0,420.0,415.0,424.0,430.0,447.0,636.0,664.0,677.0,724.0,739.0,755.0,771.0,788.0,809.0,844.0,925.0,944.0,960.0,976.0,996.0,1008.0,969.0,979.0,964.0,975.0,969.0
Excise Duty,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Admin. And Selling Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
